username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
trinidadclara,☘Lo que público en mi TL nada tiene que ver conmigo.Mi vida es otra historia.#MADRIDISTA. Fan de @IkerCasillas Y @davidbisbal..-- NO MD-- 💋#Andalucia #CLM💋,,24290,27193,287172,2012-08-12 11:00:55,2021-05-19 20:52:20,118,"""Lo que te hace auténtico no es
Tu aspecto físico, ni el lugar en el
Que vives, ni lo que posees. Es algo
Que siempre viaja contigo:
El sentir de tu corazón""

Buenas noches Twitter a soñar bonito gente guapa 💋

#FelizNoche #FelizLunes #FelizSemana 😷 https://t.co/d7p02LviVX",[]
marcelasuarez75,,,37,8,46,2021-05-19 13:58:45,2021-05-19 20:48:08,1,"Virgo, lunes 10 de mayo de 2021 #Salud #Dinero #Amor #Aries #Tauro #Géminis #Cáncer #Leo #Virgo #Libra #Escorpio #Sagitario #Capricornio #Acuario #Piscis https://t.co/QQvJQBjv4f #felizlunes #horóscopodeldíaparavirgo #horóscopodiariovirgo #virgo #virgohoy","[{'text': 'Salud', 'indices': [48, 54]}, {'text': 'Dinero', 'indices': [55, 62]}, {'text': 'Amor', 'indices': [63, 68]}, {'text': 'Aries', 'indices': [69, 75]}, {'text': 'Tauro', 'indices': [76, 82]}, {'text': 'Géminis', 'indices': [83, 91]}, {'text': 'Cáncer', 'indices': [92, 99]}, {'text': 'Leo', 'indices': [100, 104]}, {'text': 'Virgo', 'indices': [105, 111]}, {'text': 'Libra', 'indices': [112, 118]}, {'text': 'Escorpio', 'indices': [119, 128]}, {'text': 'Sagitario', 'indices': [129, 139]}]"
Poison316,,,839,23,1201,2020-09-16 17:20:47,2021-05-19 20:47:21,66,Activa notificaciones de #ConductorasTv y sigue cada momento! #FelizLunes 💋 https://t.co/U6UMtr4vCV,"[{'text': 'ConductorasTv', 'indices': [44, 58]}, {'text': 'FelizLunes', 'indices': [81, 92]}]"
modoazar,Infórmate sobre todos los resultados del #LOTO y el #KINO con @modoazar,Chile,1828,330,1380,2015-04-14 21:49:51,2021-05-19 20:38:44,0,"#ModoAzar #JuegosdeAzar #ResultadosLoto. Revisa los resultados del sorteo 4644 de este 18 de mayo @modoazar #Loto #Loto3 #PartisteAJugarteUnLoto #Loto4 #JuegosAzar #ResultadosRacha #FelizLunes Accede aquí 👇💪🏻
https://t.co/b2VnZhu0Ce","[{'text': 'ModoAzar', 'indices': [0, 9]}, {'text': 'JuegosdeAzar', 'indices': [10, 23]}, {'text': 'ResultadosLoto', 'indices': [24, 39]}, {'text': 'Loto', 'indices': [108, 113]}, {'text': 'Loto3', 'indices': [114, 120]}, {'text': 'PartisteAJugarteUnLoto', 'indices': [121, 144]}, {'text': 'Loto4', 'indices': [145, 151]}, {'text': 'JuegosAzar', 'indices': [152, 163]}, {'text': 'ResultadosRacha', 'indices': [164, 180]}, {'text': 'FelizLunes', 'indices': [181, 192]}]"
Gel_ruiz17,una madre feliz,,66,351,90340,2015-02-07 21:29:18,2021-05-19 20:36:57,26,"Tu manera de ser no es el resultado de lo que te ha sucedido, es el resultado de lo que decides mantener dentro de ti ✨.
#FelizDia
#BuenosDias
#FelizLunes",[]
RabbitRescueS,ONG miembro de la Federación Española de Protección Animal @FEPAnimal,España,1457,1816,62461,2012-09-10 11:26:57,2021-05-19 20:25:48,52,"Polinizadores y depredadores viven gracias a las ""malas hierbas"". Ejemplo:

#buenashierbas #felizlunes https://t.co/ktkARAkqYj","[{'text': 'buenashierbas', 'indices': [92, 106]}, {'text': 'felizlunes', 'indices': [107, 118]}]"
Vagabundo60,,"México, DF",343,62,2467,2010-08-04 08:28:06,2021-05-19 20:20:38,10,"""El resultado máximo de la educación es la tolerancia"".  Helen Keller 🖋 #FelizLunes y la invitación a leer @TXTUALes https://t.co/24zdPnSKLD","[{'text': 'FelizLunes', 'indices': [89, 100]}]"
Scpf68Saraca,"Asesor de seguros para vida, GMM, autos, patrimonio. Mi deporte favorito: Tenis soy fan de Roger Federer",Yucatán,136,63,5156,2011-06-27 18:58:11,2021-05-19 20:18:25,202,"#FelizLunes estos son los cartones de los moneros de México del 17 de mayo de 2021, publicados tanto en los principales medios de información como en sus redes sociales. (Parte 1) @MoneroKemchs @Garcimonero @MaguMonero @alarcondibujos https://t.co/J1sg2OtGHs","[{'text': 'FelizLunes', 'indices': [18, 29]}]"
hakunamatatafa1,"Rescate, recuperación y rehabilitación animal, para que encuentren un buen hogar o puedan volver a vivir en su medio natural.",Alcala de Henares - Madrid ,297,475,1267,2015-03-15 14:22:14,2021-05-19 20:17:38,52,"Polinizadores y depredadores viven gracias a las ""malas hierbas"". Ejemplo:

#buenashierbas #felizlunes https://t.co/ktkARAkqYj","[{'text': 'buenashierbas', 'indices': [92, 106]}, {'text': 'felizlunes', 'indices': [107, 118]}]"
FEPAnimal,"Misión: defensa de los derechos de los animales, independientemente de la especie, así como velar por su protección e integridad, tanto física como psicológica.",España 🇪🇸 ,1202,1157,9462,2018-03-21 18:46:03,2021-05-19 20:17:04,52,"Polinizadores y depredadores viven gracias a las ""malas hierbas"". Ejemplo:

#buenashierbas #felizlunes https://t.co/ktkARAkqYj","[{'text': 'buenashierbas', 'indices': [92, 106]}, {'text': 'felizlunes', 'indices': [107, 118]}]"
Rolasim1,Divertirme gosar la vida y vivirla segundo a segundo minuto a minuto 😊😉😸😺👌👍😎,,4968,1425,28916,2019-11-06 17:59:28,2021-05-19 20:11:21,122,"""Quien te quiera en tu otoño, se enamore de tus ramas sin hojas, incluso, te soporte en tus tiempos de invierno; sin duda, esa persona se merecerá toda tu primavera""

Buenas noches Twitter a soñar bonito gente guapa 💋
#FelizNoche #FelizLunes  #FelizSemana #FelzMayo😷 https://t.co/5oq5swoR0M",[]
ale_rubio_hn,"📺TV Host Qhubotv

💯 Hondureña 🇭🇳

📌Vivo en tus sueños",Tegucigalpa. ,178,5100,1033,2020-07-28 03:20:46,2021-05-19 20:09:28,66,Activa notificaciones de #ConductorasTv y sigue cada momento! #FelizLunes 💋 https://t.co/U6UMtr4vCV,"[{'text': 'ConductorasTv', 'indices': [44, 58]}, {'text': 'FelizLunes', 'indices': [81, 92]}]"
Cmdte4ta1,,,108,81,954,2020-10-23 10:56:43,2021-05-19 20:06:00,17,Efectivos del @GNB_D531Sucre  supervisan la medidas de bioseguridad y realizan chequeos de vehículos #17May #FelizLunes https://t.co/QMaVY1NBTH,"[{'text': '17May', 'indices': [113, 119]}, {'text': 'FelizLunes', 'indices': [120, 131]}]"
Cmdte4ta1,,,108,81,954,2020-10-23 10:56:43,2021-05-19 20:05:41,17,Efectivos del @GNB_D531Sucre  supervisan la medidas de bioseguridad y realizan chequeos de vehículos #17May #FelizLunes https://t.co/w2KkgvMdel,"[{'text': '17May', 'indices': [120, 126]}, {'text': 'FelizLunes', 'indices': [127, 138]}]"
DiversaSeguros,La tranquilidad de un buen seguro. Mediadora de seguros.,España,16,3,46,2020-07-06 08:15:27,2021-05-19 20:01:20,2,"¿Quieres ahorrar en tus seguros? Es posible...

#MEDIFIATC #seguros #salud #masquenuncaCONTIGO #agentedeseguros #FIATC #segurosdeauto #felizlunes #segurodevida #segurodesalud #ahorro #segurodecomercio #segurodecesos #PIAS #SIALP #Jubilacion #PlandePensiones https://t.co/YZRYjA0lhb","[{'text': 'MEDIFIATC', 'indices': [48, 58]}, {'text': 'seguros', 'indices': [59, 67]}, {'text': 'salud', 'indices': [68, 74]}, {'text': 'masquenuncaCONTIGO', 'indices': [75, 94]}, {'text': 'agentedeseguros', 'indices': [95, 111]}, {'text': 'FIATC', 'indices': [112, 118]}, {'text': 'segurosdeauto', 'indices': [119, 133]}, {'text': 'felizlunes', 'indices': [134, 145]}, {'text': 'segurodevida', 'indices': [146, 159]}, {'text': 'segurodesalud', 'indices': [160, 174]}, {'text': 'ahorro', 'indices': [175, 182]}, {'text': 'segurodecomercio', 'indices': [183, 200]}, {'text': 'segurodecesos', 'indices': [201, 215]}, {'text': 'PIAS', 'indices': [216, 221]}, {'text': 'SIALP', 'indices': [222, 228]}, {'text': 'Jubilacion', 'indices': [229, 240]}, {'text': 'PlandePensiones', 'indices': [241, 257]}]"
RafaWildVet,This 📸 and 🎥 ➤ All © COPYRIGHTS belong to their respective OWNERS!,𝕹𝖆𝖗𝖉𝖎𝖆 🌐,50,79,1818,2020-12-01 19:41:38,2021-05-19 20:01:17,79,En mayo busca la sombra el cochero y el caballo. #FelizLunes #Sevilla #Triana #Macarena #Andalucía #Andalucíahoy https://t.co/05Xa62uYmJ,"[{'text': 'FelizLunes', 'indices': [69, 80]}, {'text': 'Sevilla', 'indices': [81, 89]}, {'text': 'Triana', 'indices': [90, 97]}, {'text': 'Macarena', 'indices': [98, 107]}, {'text': 'Andalucía', 'indices': [108, 118]}, {'text': 'Andalucíahoy', 'indices': [119, 132]}]"
Arandigoyen1,"fotos y cosas de Arandigoyen, Yerri, Tierra Estella...","Al lado de Estella, Villatuert",97,157,2670,2019-10-19 19:19:03,2021-05-19 20:00:47,28,Buenos días y feliz semana desde la preciosa iglesia románica de San Andrés Apóstol de Learza (Etayo - Navarra) #BuenosDias #FelizLunes #FelizSemana https://t.co/r6q8SjTtqt,[]
LetyLizamaC,"⚖️ Abogada, Doctorado en Psicología Humanista, Maestra en ciencias jurídico Penales, Feminista y Campechana. PRECANDIDATA AL PARTIDO #Morena al 4to Distrito.","Campeche, México",27,27,117,2020-12-05 01:28:31,2021-05-19 19:59:53,1,"😊𝑵𝒖𝒏𝒄𝒂 𝒕𝒆 𝒍𝒂𝒎𝒆𝒏𝒕𝒆𝒔 𝒅𝒆 𝒖𝒏 𝒅í𝒂 𝒗𝒊𝒗𝒊𝒅𝒐.😁

#FelizLunes https://t.co/OpoQVsLnuV","[{'text': 'FelizLunes', 'indices': [53, 64]}]"
madame_xandu,,mexico,109,95,215,2010-04-21 13:58:02,2021-05-19 19:56:50,3,"#FelizLunes  #HablemosDeCine #HabelmosDeCineDeTerror Desde #eloscurorincondelterror @ORdelTerror
#cine #movie #horror #vampiros #terror #nosferatu
Mimesis Nosferatu. 2018
https://t.co/UMs0N6PuGF
Trailer: https://t.co/nz3cOinDXo https://t.co/DJ8mMtUD4m","[{'text': 'FelizLunes', 'indices': [16, 27]}, {'text': 'HablemosDeCine', 'indices': [29, 44]}, {'text': 'HabelmosDeCineDeTerror', 'indices': [45, 68]}, {'text': 'eloscurorincondelterror', 'indices': [75, 99]}, {'text': 'cine', 'indices': [113, 118]}, {'text': 'movie', 'indices': [119, 125]}, {'text': 'horror', 'indices': [126, 133]}]"
Bernat1411,Habito en las ideas y en las personas. #Cultura #Arte #Natura,Palma de Mallorca,57,51,1521,2019-12-04 08:15:49,2021-05-19 19:52:43,12,"La naturaleza
está a nuestro alcance.
Pero tenemos tendencia
a distanciarnos.
Otros nos pegamos
a los árboles. 
#FelizLunes https://t.co/P3XUwCcBd5",[]
byH_Leitenbauer,"HUBERT LEITENBAUER©
#HubertLeitenbauer Founder/Author #PranaEnergyTherapy® #PranaEnergieTherapie®     #KurtTepperwein / Successor #SpiritualJEWELRY♔ / Designer",AUSTRIA - EUROPE - WORLDWIDE,4471,52715,188009,2015-01-01 19:37:52,2021-05-19 19:45:48,195,"La elegancia no consiste en ponerte un vestido nuevo
Cocó Chanel
Muy #FelizLunes 💋 Divina ❤
#quotes 
#mondaythoughts 
#february1st 
#MotivationalQuotes 
#PositiveVibes https://t.co/m3JmmPqjZW","[{'text': 'FelizLunes', 'indices': [84, 95]}, {'text': 'quotes', 'indices': [107, 114]}, {'text': 'mondaythoughts', 'indices': [116, 131]}]"
Mar_Mar_Maria,"El que quiera saber, que pregunte.",,358,314,32295,2020-08-04 19:18:05,2021-05-19 19:41:57,113,En #AdopciónResponsable 🍭#Markus 🍭. Se ha creado un grupo de madrinas y padrinos para sus gastos de residencia 🐾 https://t.co/G0IsmgtTzt 🐾 ayuda a buscarle hogar 🙏☘️ #felizlunes #AdoptMe #AMOR https://t.co/Wqwa3Xvufm,"[{'text': 'AdopciónResponsable', 'indices': [21, 41]}, {'text': 'Markus', 'indices': [43, 50]}]"
Dilealamoda,Twitter dedicado a Mostrar Lo mejor de la moda,,5156,6182,70983,2012-04-27 15:41:55,2021-05-19 19:40:16,0,#SomosModa y dia a dia solo para ti #FelizLunes ► https://t.co/vIHhe3OnoL https://t.co/639sPi3MjM,"[{'text': 'SomosModa', 'indices': [0, 10]}, {'text': 'FelizLunes', 'indices': [36, 47]}]"
Jeisy_Alv,Jessi Alvarado ✨,,267,153,321,2021-01-20 00:58:23,2021-05-19 19:31:13,1,#FelizLunes ♥️ https://t.co/aS7I7bfT6v,"[{'text': 'FelizLunes', 'indices': [20, 31]}]"
franicevic17,defensor del medio ambiente y 100% ecológico amante del camping y viajero por el mundo creo más en la flora y fauna  en Chile hay dictadura,"Heidelberg, Alemania",3442,701,4122,2016-01-01 23:29:39,2021-05-19 19:22:39,8,"Hoy hace 200 años nació el 'médico del agua', Sebastian Kneipp.
Su famosa terapia se basa en cinco pilares: agua, plantas, ejercicio, alimentación y equilibrio. Bad Wörishofen en Baviera es el lugar ideal para probarla y seguir las huellas de Kneipp. #felizLunes 😍 https://t.co/SYYrf4JnHq",[]
LauraFl84327151,👉🏻👈🏻,,5,2,227,2020-06-17 14:40:35,2021-05-19 19:20:16,1,"¡Feliz Miércoles! ¿Ya conocen nuestra lámpara STREET VIEW? Puedes iluminar calles, avenidas, periféricos, vías rápidas y parques 😉 

 Contáctanos: 
WhatsApp: 3322551533 
Teléfono: 33 33359708
Página web: https://t.co/1xtZ8F7AEm 

#iluminación #AlumbradoPúblico #FelizLunes https://t.co/lzhWcQ77AC",[]
Jorgejarque,"Social Media & Community Manager. 📱
En construcción Copy Creativo. 💭✍️💻
Estudiando Grado en Sociología. 
#SocialMedia #CommunityManager
Reinventándome...","Segovia, España",772,659,43477,2010-04-23 19:27:15,2021-05-19 19:19:46,11,"De @OscardelaRenta vestido manga corta negro con estampado cítrico jacquard.
#rpintopress #FelizLunes https://t.co/TazxSSV2ZX","[{'text': 'rpintopress', 'indices': [89, 101]}, {'text': 'FelizLunes', 'indices': [102, 113]}]"
jhofranz1983,,,148,83,2560,2013-03-06 17:32:47,2021-05-19 19:10:30,15,#FelizLunes ¡Hoy hablemos de nuestras alegrías! #Hyenukchu #PacienciaPaga https://t.co/XVVOYi0Ip7,"[{'text': 'FelizLunes', 'indices': [15, 26]}, {'text': 'Hyenukchu', 'indices': [63, 73]}, {'text': 'PacienciaPaga', 'indices': [74, 88]}]"
jjaranaz94,27. Maestro en Ed. Primaria con un máster y dos posgrados. Experto en Religión e Inteligencia Emocional. Presentador de @TrasElValle_OBC (los viernes / 22.15h).,Lee aquí el último #TEVDA 👇,395,175,165360,2011-01-13 16:38:41,2021-05-19 18:59:59,2,"El regreso de ""#LosHombresDePaco""

https://t.co/kVed1Ko2gI

#EstadoDeAlarma #ToqueDeQueda #Covid19 #Covid_19 #COVIDー19 #Covid #VuelvenLosPacos @jjaranaz94 #FelizLunes #FelizSemana #MondayMotivation #DiaDasLetrasGalegas #DíaMundialDelReciclaje #DiaContralaLGTBIfobia #Covid #TEVDA https://t.co/8l2f6XNiLY","[{'text': 'LosHombresDePaco', 'indices': [36, 53]}, {'text': 'EstadoDeAlarma', 'indices': [81, 96]}, {'text': 'ToqueDeQueda', 'indices': [97, 110]}, {'text': 'Covid19', 'indices': [111, 119]}, {'text': 'Covid_19', 'indices': [120, 129]}, {'text': 'COVIDー19', 'indices': [130, 139]}]"
jjaranaz94,27. Maestro en Ed. Primaria con un máster y dos posgrados. Experto en Religión e Inteligencia Emocional. Presentador de @TrasElValle_OBC (los viernes / 22.15h).,Lee aquí el último #TEVDA 👇,395,175,165360,2011-01-13 16:38:41,2021-05-19 18:59:44,2,"El regreso de ""#LosHombresDePaco""

https://t.co/ISJwkLfPMP

#FinEstadoDeAlarma #ToqueDeQueda #Covid19 #Covid_19 #COVIDー19 #Covid #VuelvenLosPacos #Paco @TrasElValle_OBC #FelizLunes #FelizSemana #MondayMotivation #DiaDasLetrasGalegas #DíaMundialDelReciclaje #DiaContralaLGTBIfobia https://t.co/QTaVUa33TQ","[{'text': 'LosHombresDePaco', 'indices': [31, 48]}, {'text': 'FinEstadoDeAlarma', 'indices': [76, 94]}, {'text': 'ToqueDeQueda', 'indices': [95, 108]}, {'text': 'Covid19', 'indices': [109, 117]}, {'text': 'Covid_19', 'indices': [118, 127]}, {'text': 'COVIDー19', 'indices': [128, 137]}]"
jjaranaz94,27. Maestro en Ed. Primaria con un máster y dos posgrados. Experto en Religión e Inteligencia Emocional. Presentador de @TrasElValle_OBC (los viernes / 22.15h).,Lee aquí el último #TEVDA 👇,395,175,165360,2011-01-13 16:38:41,2021-05-19 18:59:33,2,"¡#FelizLunes y #FelizSemana!

""(...) el tiempo había pasado para ellos, pero la serie había decidido permanecer fiel a una historia por la que tanto se apostó (...)""

#VuelvenLosPacos y @jjaranaz94 te cuenta el cap. 1 en el #estreno del 262° #TrasElValle:

https://t.co/kVed1Ko2gI https://t.co/jGdfKDaNOQ","[{'text': 'FelizLunes', 'indices': [22, 33]}, {'text': 'FelizSemana', 'indices': [36, 48]}]"
EdR619,Fotógrafo de casualidad.,,1522,297,8352,2010-05-06 23:56:36,2021-05-19 18:59:33,14,"La NASA dio a conocer nuevos hallazgos de la misión Osiris-REx. La agencia espacial confirmó que logró recolectar unos 60 gramos de partículas de 4.500 millones de años. #FelizLunes 
https://t.co/3lVfXKddUC",[]
jjaranaz94,27. Maestro en Ed. Primaria con un máster y dos posgrados. Experto en Religión e Inteligencia Emocional. Presentador de @TrasElValle_OBC (los viernes / 22.15h).,Lee aquí el último #TEVDA 👇,395,175,165360,2011-01-13 16:38:41,2021-05-19 18:59:22,2,"¡#FelizLunes y #FelizSemana!

""(...) echando la vista atrás, Sara le dijo a Lucas el ya famoso “parece que va a llover” y Lucas le contesto “y yo a ti, rubia”, (...)""

#VuelvenLosPacos y te contamos el capítulo 1 en el #estreno del 262° @TrasElValle_OBC:

https://t.co/ISJwkLfPMP https://t.co/vX2zhJSYpn","[{'text': 'FelizLunes', 'indices': [17, 28]}, {'text': 'FelizSemana', 'indices': [31, 43]}]"
norma_gardono,Amo ami familia,,74,98,10006,2020-07-30 14:28:19,2021-05-19 18:58:38,15,"""Estar preparado es la mitad de la victoria"". Miguel de Cervantes. 👊 #FelizLunes #PrimeroTú #AlexFedezCam","[{'text': 'FelizLunes', 'indices': [87, 98]}, {'text': 'PrimeroTú', 'indices': [99, 109]}, {'text': 'AlexFedezCam', 'indices': [110, 123]}]"
TrasElValle_OBC,"#NUEVA cuenta oficial del programa de @ObamasChannel #TrasElValleDeAranaz, conducido por @jjaranaz94 todos los viernes a partir de las 22.15h.",Lee aquí el último #TEVDA 👇,1080,118,147087,2018-02-11 12:23:58,2021-05-19 18:53:47,2,"El regreso de ""#LosHombresDePaco""

https://t.co/kVed1Ko2gI

#EstadoDeAlarma #ToqueDeQueda #Covid19 #Covid_19 #COVIDー19 #Covid #VuelvenLosPacos @jjaranaz94 #FelizLunes #FelizSemana #MondayMotivation #DiaDasLetrasGalegas #DíaMundialDelReciclaje #DiaContralaLGTBIfobia #Covid #TEVDA https://t.co/8l2f6XNiLY","[{'text': 'LosHombresDePaco', 'indices': [36, 53]}, {'text': 'EstadoDeAlarma', 'indices': [81, 96]}, {'text': 'ToqueDeQueda', 'indices': [97, 110]}, {'text': 'Covid19', 'indices': [111, 119]}, {'text': 'Covid_19', 'indices': [120, 129]}, {'text': 'COVIDー19', 'indices': [130, 139]}]"
TrasElValle_OBC,"#NUEVA cuenta oficial del programa de @ObamasChannel #TrasElValleDeAranaz, conducido por @jjaranaz94 todos los viernes a partir de las 22.15h.",Lee aquí el último #TEVDA 👇,1080,118,147087,2018-02-11 12:23:58,2021-05-19 18:53:40,2,"El regreso de ""#LosHombresDePaco""

https://t.co/ISJwkLfPMP

#FinEstadoDeAlarma #ToqueDeQueda #Covid19 #Covid_19 #COVIDー19 #Covid #VuelvenLosPacos #Paco @TrasElValle_OBC #FelizLunes #FelizSemana #MondayMotivation #DiaDasLetrasGalegas #DíaMundialDelReciclaje #DiaContralaLGTBIfobia https://t.co/QTaVUa33TQ","[{'text': 'LosHombresDePaco', 'indices': [31, 48]}, {'text': 'FinEstadoDeAlarma', 'indices': [76, 94]}, {'text': 'ToqueDeQueda', 'indices': [95, 108]}, {'text': 'Covid19', 'indices': [109, 117]}, {'text': 'Covid_19', 'indices': [118, 127]}, {'text': 'COVIDー19', 'indices': [128, 137]}]"
TrasElValle_OBC,"#NUEVA cuenta oficial del programa de @ObamasChannel #TrasElValleDeAranaz, conducido por @jjaranaz94 todos los viernes a partir de las 22.15h.",Lee aquí el último #TEVDA 👇,1080,118,147087,2018-02-11 12:23:58,2021-05-19 18:53:26,2,"¡#FelizLunes y #FelizSemana!

""(...) el tiempo había pasado para ellos, pero la serie había decidido permanecer fiel a una historia por la que tanto se apostó (...)""

#VuelvenLosPacos y @jjaranaz94 te cuenta el cap. 1 en el #estreno del 262° #TrasElValle:

https://t.co/kVed1Ko2gI https://t.co/jGdfKDaNOQ","[{'text': 'FelizLunes', 'indices': [22, 33]}, {'text': 'FelizSemana', 'indices': [36, 48]}]"
TrasElValle_OBC,"#NUEVA cuenta oficial del programa de @ObamasChannel #TrasElValleDeAranaz, conducido por @jjaranaz94 todos los viernes a partir de las 22.15h.",Lee aquí el último #TEVDA 👇,1080,118,147087,2018-02-11 12:23:58,2021-05-19 18:53:22,2,"¡#FelizLunes y #FelizSemana!

""(...) echando la vista atrás, Sara le dijo a Lucas el ya famoso “parece que va a llover” y Lucas le contesto “y yo a ti, rubia”, (...)""

#VuelvenLosPacos y te contamos el capítulo 1 en el #estreno del 262° @TrasElValle_OBC:

https://t.co/ISJwkLfPMP https://t.co/vX2zhJSYpn","[{'text': 'FelizLunes', 'indices': [17, 28]}, {'text': 'FelizSemana', 'indices': [31, 43]}]"
