username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
HernazAna,"⭑ 𝙼𝚎𝚕𝚘́𝚗 𝚌𝚘𝚗 𝚓𝚊𝚖𝚘́𝚗   »»————-　★　————-««  ♡ 𝐌𝐲 𝐋𝐨𝐯𝐞 ♡  ➼ @Junggukie_19_97
      Mi acc de sp ↓",México,981,709,19202,2020-09-23 01:38:20,2021-07-06 14:00:03,0,Eurocopa ya fue anotada a la lista negra de Army.,[]
jjKgaby,"♡ᵎ #BTS 𝗼𝘁𝟳 ˡᵒᵛᵉ #방탄소년단
 (♡)ꜜ…  «𝐰𝐞𝐥𝐜𝐨𝐦𝐞 𝑖 𝑡𝑎𝑙𝑘 𝑎𝑏𝑜𝑢𝑡 𝑏𝑡𝑠 𝟤𝟦/𝟩»﹗↳ 🌠 (@BTS_twt)","Emiliano Zapata, Tabasco",1166,787,2236,2021-05-10 16:11:39,2021-07-06 14:00:03,16,Rt si odias la eurocopa o quieres JJK1 https://t.co/ni344iOZGd,[]
horapuntanews,"Está pasando, lo estás leyendo. Tu periódico digital de confianza dirigido por @RafaBernaldo disponible también en Amazon, Android, Apple y demás plataformas.",Madrid,4617,7230,85147,2011-03-25 00:45:19,2021-07-06 14:00:02,0,"🕐 Eurocopa: Italia vuelve a cruzarse en el camino de España
👉🏻 https://t.co/mh9ifOYmNz
#⃣ #HoraPunta #6deJulio #Fútbol #FútbolEspañol #Mediaset #Mitele #Telecinco #Eurocopa #Eurocopa2021 #ItaliaSpagna #ItaliaEspaña
👥 @miteleplus @mediasetcom @telecincoes @SeFutbol @EURO2020","[{'text': 'HoraPunta', 'indices': [90, 100]}, {'text': '6deJulio', 'indices': [101, 110]}, {'text': 'Fútbol', 'indices': [111, 118]}, {'text': 'FútbolEspañol', 'indices': [119, 133]}, {'text': 'Mediaset', 'indices': [134, 143]}, {'text': 'Mitele', 'indices': [144, 151]}, {'text': 'Telecinco', 'indices': [152, 162]}, {'text': 'Eurocopa', 'indices': [163, 172]}, {'text': 'Eurocopa2021', 'indices': [173, 186]}, {'text': 'ItaliaSpagna', 'indices': [187, 200]}, {'text': 'ItaliaEspaña', 'indices': [201, 214]}]"
ltxhs_91,"Harry and Louis are my safe place 🏡♥️






 






















fan account¡!",she/her,3294,3441,13190,2014-03-08 01:34:52,2021-07-06 14:00:02,0,VAN A PASAR KILL MY MIND EN LA EUROCOPA https://t.co/6FAL1CXMJo https://t.co/FFCrPcmyQf,[]
naciondeportes_,🎾🏐🏉 Alimentamos con pasión a la nación más grande del mundo. Toda la información del mundo deportivo en un solo lugar. ⚽🏀🏈⚾,"México, Distrito Federal",341,8888,49252,2017-12-12 20:45:05,2021-07-06 14:00:02,0,"#EURO2020

¡Mañana seremos testigos de la mejor semifinal de la Eurocopa 2020! 🔥

Italia España lucharán a muerte por un lugar en la gran final y este es nuestro pronóstico. 👇

https://t.co/QIK0RMMYCS

https://t.co/eVl86NARcd","[{'text': 'EURO2020', 'indices': [0, 9]}]"
ElQuintoGrande,"Web madridista: historia, crónicas, declaraciones, opinión, podcast y mucho más... Porque la historia debe seguir escribiéndose",,344,3774,102844,2013-11-28 02:05:31,2021-07-06 14:00:02,0,"¡Te recomiendo que escuches este audio de iVoox! Vuelve el Madrid, Varane, Kroos, Eurocopa y mucho más #ActualidadRealMadrid 11 @ElQuintoGrande EV15 https://t.co/VoBWkigdd8","[{'text': 'ActualidadRealMadrid', 'indices': [103, 124]}]"
RPPDeportes,,Lima - Perú,995,492086,157483,2009-05-21 15:37:38,2021-07-06 14:00:02,0,Londres sorteará entradas para la final de la Eurocopa para incentivar la vacunación https://t.co/zufgNr3fPn a través de @RPPNoticias,[]
olivanoticias,"Centro Radiofónico de Xalapa - Grupo Oliva Radio Multimedios empresa líder en Veracruz
#InformaciónConValor #LiderEnNoticias
 Tel. 8 40 04 45",México,350,21482,208840,2010-10-29 10:39:49,2021-07-06 14:00:02,0,"✅#OlivaDeportes Privar a los aficionados procedentes de Italia y de España de asistir a la semifinal de la Eurocopa es ""muy injusto""

➡ https://t.co/75bAfbrfZV
#OlivaNoticias #Multimedios","[{'text': 'OlivaDeportes', 'indices': [1, 15]}, {'text': 'OlivaNoticias', 'indices': [160, 174]}, {'text': 'Multimedios', 'indices': [175, 187]}]"
CodereCO,"¡Bienvenidos a bordo! Estás en Codere, la casa de apuestas más bacana del mundo ⚽🏀⚾😌🎾",Colombia,58,2527,4408,2016-12-16 10:08:58,2021-07-06 14:00:02,0,"¡Comenzando con pie derecho!🦶🏻esta es la #AgendaCodere para hoy 😎

#Eurocopa
#CopaAmérica
#NBA 
#Wimbledon

📲https://t.co/x765Wm75e0 https://t.co/Oh90hTULl0","[{'text': 'AgendaCodere', 'indices': [41, 54]}, {'text': 'Eurocopa', 'indices': [67, 76]}, {'text': 'CopaAmérica', 'indices': [77, 89]}, {'text': 'NBA', 'indices': [90, 94]}, {'text': 'Wimbledon', 'indices': [96, 106]}]"
TDContacto,Programa deportivo poblano con 25 años ininterrumpidos al aire. Lunes a viernes 8:30PM por @Televisa_Puebla y https://t.co/lYofNc2idb,"Puebla, México",298,17172,36866,2010-09-13 02:41:56,2021-07-06 14:00:02,0,"Mañana comienzan las semifinales de la Eurocopa...😏🙌

Aquí un resumen de lo que sucedió este fin de semana.⚽️⚽️⚽️⚽️⚽️

Contacto Deportivo La Resaca.⚽️🏆

Lunes, 8:30 pm. por @TelevisaPuebla.📺 https://t.co/Qp9gplKTA5",[]
lhvb08,twitteo pelotudeces|19,La concha de tu hermana ,370,354,4078,2021-01-23 03:58:18,2021-07-06 14:00:02,0,Louis cuando suene Kill my mind en la Eurocopa https://t.co/ThUzUHU4sL,[]
free_yellow1,"❤️❤️❤️
#RepúblicaDeCatalunya 
#PuigdemontPresident

La ignorancia no es 'no saber', es no querer saber y adoptar ese desconocimiento como verdad.
🦋🦋🦋",,2710,2642,91513,2017-12-04 10:44:57,2021-07-06 14:00:02,0,"Es el cuento de la marmota...

Qué pasa con las agencias que hacen tours para ir a la eurocopa?

Miles de personas todas juntas, festejando, gritando, sin mascaritas ni distancia...

Pero, oh... allí no hay brotes de ningún tipo.

Hasta cuando seguirás mirando para otro lado??? https://t.co/WvNm7TMV7G",[]
okdiario,Vienen a por nosotros ¡Apóyanos! https://t.co/sEka5QWEzr,Madrid,387,328983,258651,2015-08-25 14:59:51,2021-07-06 14:00:01,1,"Luis Enrique busca sustituto a Sarabia 😤

@Iglesias_Javi, enviado especial de OKDIARIO a Londres, te desvela desde Wembley la alineación de España para el partido de esta noche ante Italia de la semifinal de la Eurocopa 🗣 

👉 https://t.co/gwgSuPQkaJ https://t.co/nBM8GvkR5y",[]
lausuarz_21,"ig: @lausuarz_21
🇮🇨🦜                                     
L'essentiel est invisible pour les yeux 🤴🌹",la laguna downtown,54,49,1170,2017-05-17 19:59:33,2021-07-06 14:00:01,0,"Cuando hay una Eurocopa o un mundial toda la gente española se *siente* española y en realidad good for us, hay algo que nos une",[]
adnradiochile,"Actualidad, Deportes y Noticias. Emisora miembro de @PRISARadio. 
📱+56977727572
📻 https://t.co/SCUoLcwEMJ 
📸 https://t.co/8sKUlDEnYF 
👥 https://t.co/PGuC4qO1Mo","Santiago, Chile",2076,2219029,435313,2010-10-11 23:56:10,2021-07-06 14:00:01,0,🏆 PREVIA | Italia 🇮🇹 y España 🇪🇸 protagonizarán un partidazo por las semifinales de la Eurocopa 2020 https://t.co/7OkhMF7bNW #ADNEurocopa https://t.co/cMHw70H7Gn,"[{'text': 'ADNEurocopa', 'indices': [125, 137]}]"
jjeonmioo,yeji y yo viviendo con 20 gatos Re bffs sofía y bri,main/side  priv =💤,407,289,1708,2021-06-30 14:40:55,2021-07-06 14:00:01,68,rt si odias a la eurocopa o quieres kth1 https://t.co/yB77Ixyjtq,[]
baeboo_7,"˜”*°•.˜”*°• BANGTAN •°*”˜.⠀⠀⠀ .•°*”˜ ━━★ᴮᵒʳⁿ ˢⁱⁿᵍᵉʳ˚ * ੈ✩‧₊
 𝗍𝗁𝗂𝗌 𝗂𝗌 𝖺 방탄소년단 𝖿𝖺𝗇 𝖺𝖼𝖼   ♥︎",Bangtan is my safe place,1359,1453,28382,2018-07-16 17:01:06,2021-07-06 14:00:01,15,rt si odias a la eurocopa o quieres que yoongi menta y jimin naranja regresen.,[]
laprensaoem,"Periódico Nacional de la @OEMenlinea, la compañía periodística más grande de América Latina. Facebook: https://t.co/aRyP3MPSVZ",Ciudad de México,2666,19895,178377,2014-05-07 23:24:36,2021-07-06 14:00:01,0,"#Opinion
⚽️ Ajo y agua
El próximo campeón de Europa será una selección inesperada, porque, aunque Italia, Inglaterra y España siempre deben considerarse favoritas, eran una incógnita al inicio de la Eurocopa 2020
⬇️
https://t.co/secVNvLPxf","[{'text': 'Opinion', 'indices': [0, 8]}]"
Manita_de_Jimin,"'Esta bien llorar, sabes que es natural sentirse triste cuando estás feliz' 🚲",Corazón de Jimin 💜,735,192,6760,2016-05-04 14:38:36,2021-07-06 14:00:01,68,rt si odias a la eurocopa o quieres kth1 https://t.co/yB77Ixyjtq,[]
vardeportivocom,"Portal dedicado a la investigación, comparación y análisis del deporte local y mundial.


Ｂｉｅｎｖｅｎｉｄｏ",México,160,302845,2110,2014-02-15 16:31:27,2021-07-06 14:00:01,0,"Hoy, la reedición de una de las rivalidades más apasionantes del futbol mundial: #ITA  vs #Spain 🇪🇸

Sus partidos tienen implicaciones decisivas, en Mundiales. En la #Eurocopa se miden por cuarto torneo seguido. ¿La más polémica, 🇺🇸 94? ¿Recuerdas?

https://t.co/GvONGl7XTG https://t.co/joch1YWzXP","[{'text': 'ITA', 'indices': [81, 85]}, {'text': 'Spain', 'indices': [90, 96]}, {'text': 'Eurocopa', 'indices': [166, 175]}]"
clvslt28,treat people with kindness.🌻 | louis & harry my safe place.🏡 | viendo la eurocopa con louis,Princess Park ,674,713,2131,2021-04-04 18:29:49,2021-07-06 14:00:00,0,escuchas? es la canción que va a sonar en la eurocopa https://t.co/waiWjsy9lR,[]
thegetawaycar_,• Soy suave como mantequilla⁷ • Mi vida son fragmentos de canciones de Taylor Swift¹³ • 🏖️🧣 •,,1468,2111,3795,2018-01-25 02:27:11,2021-07-06 14:00:00,0,Ahora quiero que suene Taylor swift en la eurocopa,[]
WilliamHillES,William Hill. Desde 1934. Juega con responsabilidad (+18),,22,15493,139286,2012-02-20 10:04:50,2021-07-06 14:00:00,1,"⚽ #EURO2020 ¡5 horas para el duelo de Wembley!  

21:00 🇮🇹 Italia 🇪🇸 España 

👉 La Roja y la Azzurra en todo un clásico de la Eurocopa. La Italia de Mancini tiene muy buena pinta, pero los de Luis Enrique nunca han desfallecido en una Euro llena de vicisitudes.  

#VamosEspaña https://t.co/jyPGRHkGC6","[{'text': 'EURO2020', 'indices': [2, 11]}, {'text': 'VamosEspaña', 'indices': [265, 277]}]"
MXFutbolTotal,Toda la información del futbol nacional e internacional... ¡Somos parte de tu pasión! La mejor revista de futbol en México desde 1999.,,286,8176,87185,2016-10-07 22:17:51,2021-07-06 14:00:00,0,"Aquí te decimos dónde ver las semifinales de la #EURO2020 

https://t.co/h8cdCYwQzh","[{'text': 'EURO2020', 'indices': [48, 57]}]"
MedscapeES,Lo mejor de Medscape en español e inglés | Cobertura de Congresos | Internacional | Noticias locales y la información clínica más relevante,"New York, USA",777,5458,3172,2018-11-27 17:21:43,2021-07-06 14:00:00,0,Una nueva ola de infecciones es inevitable si los fanáticos del fútbol de la #Eurocopa bajan la guardia: las multitudes en los estadios y en los bares de las ciudades anfitrionas están impulsando el aumento actual de los casos de la #COVID19 en Europa. https://t.co/2HxCWBtpUf,"[{'text': 'Eurocopa', 'indices': [77, 86]}, {'text': 'COVID19', 'indices': [233, 241]}]"
jimidboy,park jimin it boy,D-2,851,2027,67419,2015-03-26 22:05:44,2021-07-06 14:00:00,0,chupamela eurocopa,[]
itsstaekook,ㅤㅤㅤㅤㅤㅤㅤ 💬 !? YOON & MIN ★ BEST!ES -@yvesuke,  (she/her) ★cuteskjn,908,1367,42889,2019-02-10 04:30:34,2021-07-06 13:59:59,66,rt si odia la eurocopa o a las louistas https://t.co/Vt5MTymWMQ,[]
ilytaehygn,Thinking of Taehyung and waiting for kth1  |   only army,,985,393,1997,2021-06-04 22:49:11,2021-07-06 13:59:59,15,rt si odias a la eurocopa o quieres que yoongi menta y jimin naranja regresen.,[]
nayxboobear,"soy lo más inestable de un ser humano,, en downtown con Harry || Fan acount",she/they ,788,671,6482,2015-09-09 00:11:54,2021-07-06 13:59:59,0,yo en la final de la Eurocopa por que en copaamerica mi país se va a tercios/cuartos 👍🏽 https://t.co/f1Tspgvq7L,[]
Hyxciinthjk," ˋ°•*⁀➷ 我是你的女王  
 ♓︎  𓍯 ✈︎ voy a ser genial como Agust D 🤟🏻

˚ ༘♡ ·˚꒰ᴇᴠᴇɴ ɪғ ɪ ғᴀʟʟ ᴀɴᴅ ʜᴜʀᴛ ᴍᴇ, ɪ ᴡɪʟʟ ᴄᴏɴᴛɪɴᴜᴇ ʀᴜɴ ᴛᴏᴡᴀʀᴅꜱ ᴍʏ ᴅʀᴇᴀᴍ꒱ ₊˚ˑ༄  Made in: 🇦🇷",she/her ᐜ᜴,2904,4602,47458,2014-03-22 22:59:31,2021-07-06 13:59:59,7,"Si se suponia que la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo.",[]
Mini_Strawb3rry,04/07/2021 always in my heart..💙,,677,460,424,2020-01-10 00:59:47,2021-07-06 13:59:58,335,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
LucilaConL,"⠀͏ ⠀ ͏ ⠀# de river como louis













































































tracks 4 mios|
fan account | https://t.co/Rf00Xjz56d",she/her | 17 | liam noticed x1,3395,3260,38093,2019-06-20 19:41:46,2021-07-06 13:59:58,1,"sean humildes, no porque vayan a pasar kmm en la final de la eurocopa tienen que andar presumiendo que la van a pasar en la final, todos saben que van a pasar kmm en la final de la eurocopa y no por eso tienen que andar gritando que van a pasar kmm en la final de la eurocopa",[]
ShenoaSw,˒ ⌕ 𝗆𝗒 𝗌𝖾𝖺𝗋𝖼𝗁 : 𝗍𝖾𝗍𝖾 𝖼𝗁𝖾𝖾𝗄𝗌!! 🍞ᵕ̈🍞 @FarawayofYoongi ♡,♡,1311,1306,9662,2020-05-07 15:26:45,2021-07-06 13:59:57,66,rt si odia la eurocopa o a las louistas https://t.co/Vt5MTymWMQ,[]
arirocio69,"18 /


Extrañando a harry y louis fetus todos los días de mi vida",she!her ,588,475,24367,2019-07-09 00:14:10,2021-07-06 13:59:57,2,las louies y louis ahora sabiendo que van a pasar kill my mind en la eurocopa https://t.co/JOTlQbrF1B,[]
WillWeTalk28,me estoy comiendo un sanguchito de milanesa con el kun,She,513,233,12083,2020-09-10 20:38:05,2021-07-06 13:59:56,0,VAN AL PASAR KMM Y ADORE YOU EN LA FINAL DE LA EUROCOPA https://t.co/8ozIFy5WOC,[]
untaldante_,"namjoon sí, tú no.

only army.

kim line, me tienen a sus pies.",comiendo gorditas con namjoon ,631,416,866,2021-01-13 01:30:57,2021-07-06 13:59:55,0,ctm eurocopa,[]
iROSE4NNE,rosé ace the rest of y'all can choke idk,read carrd byf ,176,203,36425,2020-11-04 05:32:13,2021-07-06 13:59:55,66,rt si odia la eurocopa o a las louistas https://t.co/Vt5MTymWMQ,[]
piaagarnica,"idk//
Let's have another toast to the girl almighty//
Little black dress=mi religión",,206,182,1970,2018-08-07 21:47:10,2021-07-06 13:59:55,20,yo cuando suenen adore you y kill my mind en la eurocopa https://t.co/59IcInK6Rv,[]
iLHHBESTI3,# Louis te amo más que al boing de mango 🌱 💭long hair Harry girlfriend. zayn voice omg!!,LT2 track 2!!! 🇲🇽,1508,1204,15751,2019-07-17 03:19:59,2021-07-06 13:59:55,0,"si ya sabemos que kmm va a estar en la eurocopa, no es necesario que sigan diciendo que kmm va a estar en la eurocopa, es re feo alardear que kmm va a estar en la eurocopa, asi q porfavor dejen de decir que kmm va a estar en la eurocopa, recuerden, kmm va a estar en la eurocopa",[]
J00NSTAR94,Bangtan my safe place♡ // only army,,1053,1103,12013,2020-04-28 21:43:06,2021-07-06 13:59:54,16,rt si odias a la eurocopa o quieres que yoongi menta y jimin naranja regresen.,[]
AnnxHL,"~Vacilando con Louis, Zayn y Harry / 20 yrs",Fan Account=) ,1858,1782,13032,2020-03-11 03:20:31,2021-07-06 13:59:54,53,🚨| Es oficial Kill My Mind de Louis y Adore You de Harry van a sonar en el estadio Wembley durante la Eurocopa! https://t.co/JbHYPwS6Dx,[]
paloomappp7,"""No abras los labios si no estás seguro de lo que vas a decir, es más hermoso el silencio"" 🇪🇸💚🇪🇸",España,1298,1310,19148,2016-09-19 11:14:12,2021-07-06 13:59:53,0,"Chavales x si alguien le interesa,un conocido ha comprado una entrada para la final d la Eurocopa,sin darse cuenta d q la fecha coincidía con su boda. X eso, si alguien quiere, puede ir en su lugar. Es en iglesia de San Antonio se llama Sandra.Esta todo pagado,es solo casarse.",[]
peopl9e,⠀⠀ ⠀𝘸𝘩𝘺 𝘴𝘰 𝘴𝘦𝘳𝘪𝘰𝘶𝘴?͏ ͏ ͏ ͏, 𝘵𝘸𝘪𝘤𝘦 + 𝘪𝘵𝘻𝘺,1359,885,45920,2018-12-02 23:07:47,2021-07-06 13:59:53,66,rt si odia la eurocopa o a las louistas https://t.co/Vt5MTymWMQ,[]
swxllstyles,voy a usar esta wea pa votar ñao,"Santiago, Chile",182,176,1108,2021-05-13 23:47:27,2021-07-06 13:59:53,622,VAN A PONER KILL MY MIND EN LA EUROCOPA https://t.co/6mbrh0TxYM,[]
fri_tommo28,and I’ll be by your side... @HIghxcrt | ipn | skater,queriéndola,433,373,2609,2020-09-24 02:16:26,2021-07-06 13:59:52,3,Este nene de aquí va a escuchar como ponen una de sus canciones en la Eurocopa https://t.co/ZWKsYxeIUc,[]
lizeeeeeetth,"シ
m gusta Taylor Swift, Louis Tomlinson, Harry Styles, Niall Horan, Zayn, Liam Payne y One Direction💗                                  
She/her",,117,77,1296,2020-12-21 00:48:24,2021-07-06 13:59:52,10,"gracias a todos los fandoms que se unieron y a la gente famosa tmb KILL MY MIND VA A A SONAR EN LA EUROCOPA
https://t.co/sDreKlN62o",[]
Alviss_Tano,"No te asombres de mi astucia, sino de tu ignorancia, que la hace resaltar. 🦁 ~ Del Athletic hasta la muerte ~ 🦁

#ahsoka",,558,157,28965,2013-09-25 17:04:10,2021-07-06 13:59:52,0,"@iinakkiiAth @Fran17jcm Tu ponte que se hace un torneillo continental. Y de la Eurocopa sale un combinado europeo en la que van los mejores de cada país. Unai será el portero. 

También le colgamos de las pelotas? Pues evidentemente no. A muerte con él y que le vaya lo mejor posible. Ojalá se luzca.",[]
tridefenxxlt,Lou and Hazz,buzzing 🍯,1196,1608,6100,2020-02-11 20:58:57,2021-07-06 13:59:52,622,VAN A PONER KILL MY MIND EN LA EUROCOPA https://t.co/6mbrh0TxYM,[]
kmmxsc,#LOUIS: love is only for the brave,FINE LINE,632,522,1356,2019-12-25 18:18:22,2021-07-06 13:59:51,53,🚨| Es oficial Kill My Mind de Louis y Adore You de Harry van a sonar en el estadio Wembley durante la Eurocopa! https://t.co/JbHYPwS6Dx,[]
HLbrave98,"viendo Grey's con harry y louis //
 votos; @lthssc1",17| she/her,398,414,13055,2017-01-23 03:33:49,2021-07-06 13:59:51,20,yo cuando suenen adore you y kill my mind en la eurocopa https://t.co/59IcInK6Rv,[]
4everthinkingu,,Princess Park ,341,160,16054,2017-07-10 00:36:28,2021-07-06 13:59:49,335,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
moonharu_,"·  ˚ * ᴴᴼᴾᴾᴵᴺᴳ ᵀᴴᴬᵀ ᴵ'ᴸᴸ ᴮᴱ ᴬ ᴸᴵᵀᵀᴸᴱ ᴴᴬᴾᴾᴵᴱᴿ ·  . ⋆
ᴹᵘˡᵗⁱᶠᵃⁿᵈᵒᵐ ♡ @hyuxmg☆
@HANBIN_twt_ ♡",,997,1096,24240,2014-08-05 19:03:49,2021-07-06 13:59:49,200,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
Kookminie0,"oɴly αrмy💜 @BTS_twt


             
                             || Kookmin_life🌈",Magic Shop ,269,186,5731,2018-05-14 20:37:20,2021-07-06 13:59:49,67,rt si odia la eurocopa o a las louistas https://t.co/Vt5MTymWMQ,[]
ikeisukebaji,"͏
⚟         𓏲 ⌦ ¡!  𝗸en  宿名  ch𝗶n      –     𝗋𝖾𝖺𝗅 𝗀𝖿 𓂅 (𝗼𝗳𝗶𝗰𝗶𝗮𝗹 𝗮𝗰𝗰𝗼𝘂𝗻𝘁) ⚭͏

͏

͏͏
ic: @dailyyuzuha",¡¡ READ CARRD BYF !!,450,777,17247,2020-12-28 17:03:41,2021-07-06 13:59:49,0,@iLEVI4CHAN perdón esq estaba manifestando q España gana la EUROCOPA,[]
maranon_2020,,,998,514,98912,2015-09-19 20:31:37,2021-07-06 13:59:48,1,🔴 Federación Italiana de Fútbol con el respaldo de la española pide a #UEFA que incluya canción ‘En el amor todo es empezar’ durante previa del partido de la semifinal por la Eurocopa como homenaje a la diva Raffaella #Carrà  https://t.co/yevMLwkNg2,"[{'text': 'UEFA', 'indices': [81, 86]}]"
Yanimoreno_,🇮🇨,Las Palmas de Gran Canaria,217,171,678,2018-08-26 14:58:54,2021-07-06 13:59:48,4,"Muchos hacen como que lo que está pasando no va con ellos, no vaya a ser que piensen que eres maricón si te posicionas. Es mejor hablar de la Eurocopa, que es un problema más importante. Ser un tipo duro es estar del lado del oprimido y no darle la espalda, eso es de cobardes.",[]
fratrry94,best harry fetus stan,nanu ,327,330,1699,2021-06-16 23:23:12,2021-07-06 13:59:48,0,"HOY ES IN BUEN DÍA, APROBÉ, NUEVAS FOTOS DE LOUIS Y H Y L VAN A SONAR EN LA EUROCOPA ESTOY EN EL PISO",[]
RominaIriarte15,siempre alegre,,1023,527,4477,2021-04-19 16:06:57,2021-07-06 13:59:46,67,rt si odia la eurocopa o a las louistas https://t.co/Vt5MTymWMQ,[]
alaquefue,"pronto haré una carrd, solo si no me mudo de cuenta",,533,309,9016,2020-10-01 22:47:38,2021-07-06 13:59:46,335,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
korejinwwh_,Only ARMY / OT7/                                                          Cuenta Secundaria @Whaliensnc_             Cuenta de Br @Borahaemy_07🦋Fan account🦋,Panamá,829,1237,20440,2019-03-27 11:43:09,2021-07-06 13:59:46,200,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
