username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
LuisMar38392195,,,372,212,2687,2020-08-26 01:54:05,2021-05-20 00:29:03,117,"Logros del pueblo en la calle durante estos 21 días de #ParoNacional:
✔️ Gob retiro #ReformaTributaria
✔️  Se acaba de hundir #ReformaALaSalud
✔️Renuncia d 2 ministros 
✔️Se desenmascaró la dictadura de @AlvaroUribeVel a nivel internacional.
#VamosPorMás #SePuede
#ParoNacional19M https://t.co/wsSGv4CPSy","[{'text': 'ParoNacional', 'indices': [71, 84]}, {'text': 'ReformaTributaria', 'indices': [100, 118]}]"
Cretinna_,moonligth Drive...,"San Denis, Francia",236,50,5220,2020-03-09 20:08:58,2021-05-20 00:29:02,16,"🔴 URGENTE

Medellín: ESMAD reprime a la manifestación con gases vencidos y recalzas en cercanías a la U de A

Transmite por Facebook @AquinoTicias1

#SOSColombiaDDHH #SOSMedellin #ParoNacional19M #ParoNacional #ColombiaEnAlertaRoja #ColombiaEnDictadura #ColombiaResiste https://t.co/jQrYg47OX9",[]
rayandowebtv,ARTE CULTURA entretenimiento,bogota colombia latino america,864,905,16066,2012-11-20 20:11:43,2021-05-20 00:29:01,48,"#AEstaHora nos preparamos para una nueva jornada en respaldo al #ParoNacional. Los Pueblos Indígenas hemos sido la 1ra línea por más de 500 años, por eso respaldamos a los jóvenes que vienen arriesgando su vida por ofrecerle un mejor futuro a las generaciones venideras. https://t.co/obH3sKKVE3","[{'text': 'AEstaHora', 'indices': [20, 30]}, {'text': 'ParoNacional', 'indices': [84, 97]}]"
CarlaRoyo,"Femina Futbolera, Periodista.         Directora Proyección Social en El Fútbol Puede Más. Integro el Colectivo Diaboló (Fanático Escarlata). Loca por la Mecha","Cali, Colombia",2646,367,522,2011-05-14 23:15:37,2021-05-20 00:28:58,415,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
laxbold,"🎹 Musician/Piano
                                                                  
Producer/Gameboy 🇨🇴","Bogotá D.C, Colombia.",465,631,9374,2010-01-27 02:39:09,2021-05-20 00:28:57,5,"#Colombia Desde #Bogota Portal de las Américas, hoy llamado Portal de la Resistencia #ParoNacional https://t.co/2ld0tCBxfB","[{'text': 'Colombia', 'indices': [15, 24]}, {'text': 'Bogota', 'indices': [31, 38]}, {'text': 'ParoNacional', 'indices': [100, 113]}]"
eleutheros56,"Deseo Paz y Equidad para los Colombianos y que la corrupción sea  erradicada de todas las instituciones gubernamentales.
#sigamonosLosBuenos",,954,723,61616,2013-10-10 23:55:12,2021-05-20 00:28:55,367,#Pasto #19M la represión del ESMAD contra manifestantes #ParoNacional https://t.co/BLzFqVOIl9,"[{'text': 'Pasto', 'indices': [20, 26]}, {'text': '19M', 'indices': [27, 31]}, {'text': 'ParoNacional', 'indices': [76, 89]}]"
Jimmyle34325695,,,25,2,223,2021-05-05 00:30:39,2021-05-20 00:28:55,328,"#ParoNacional 
Barrio Bolivar en Popayán https://t.co/oaq2SZHY2I","[{'text': 'ParoNacional', 'indices': [18, 31]}]"
kimtaniee13,Hello my Alien @knam1209 🐨🐯,"Medellín, Colombia",812,1033,227186,2013-01-08 05:40:48,2021-05-20 00:28:55,29,#Apartadó #19M #ParoNacional https://t.co/9O8bxH41Fk,"[{'text': 'Apartadó', 'indices': [20, 29]}, {'text': '19M', 'indices': [30, 34]}, {'text': 'ParoNacional', 'indices': [35, 48]}]"
chuckygarcia,▽ ¯\_(ツ)_/¯ ▽ Demasiada improbabilidad en una sola persona.,Bogotá DC,3752,33278,32541,2010-03-30 21:09:23,2021-05-20 00:28:54,423,"Cali dice Viva el paro nacional!!
#19Mayo #ParoNacional https://t.co/tCiNzjxZxY","[{'text': '19Mayo', 'indices': [48, 55]}, {'text': 'ParoNacional', 'indices': [56, 69]}]"
mlm_red,"«La lucha contra el imperialismo es una frase vacía y falsa si no va ligada indisolublemente a la lucha contra el oportunismo». Lenin

 https://t.co/6pd6eqZaBG",Revolución Proletaria Mundial☭,0,1029,3285,2016-03-28 20:43:00,2021-05-20 00:28:52,0,"La Internacional en la jornada de hoy en #Bogotá del #ParoNacional19M 
¡Adelante Clase Obrera!
Fortalecer el #ParoNacional apoyando la lucha de los jóvenes #MamadosDe la miseria. Los bloqueos tienen desesperada a la burguesía, hora de generalizar el #ParoDeLaProducción https://t.co/L2nLrl9tyx","[{'text': 'Bogotá', 'indices': [41, 48]}, {'text': 'ParoNacional19M', 'indices': [53, 69]}, {'text': 'ParoNacional', 'indices': [109, 122]}, {'text': 'MamadosDe', 'indices': [156, 166]}, {'text': 'ParoDeLaProducción', 'indices': [250, 269]}]"
grgomez52,,"Medellín, Colombia",18,60,36215,2018-03-29 23:31:12,2021-05-20 00:28:51,13,Se archiva la #ReformaALaSalud Con ✅11 votos a favor y ❌ 2 en contra en @SenadoGovCo / ✅16 votos a favor y ❌ 2 en contra en @CamaraColombia gracias a los manifestantes y al #ParoNacional19M #ParoNacional https://t.co/Y3Gu6EXLQp,"[{'text': 'ReformaALaSalud', 'indices': [35, 51]}]"
sajeriva,,,109,342,91572,2017-11-23 20:30:01,2021-05-20 00:28:51,104,"1. #SOSPopayan El viernes 14 de mayo, ciudadanos en Popayán denunciaron agresiones por parte de tanquetas del ESMAD que arrollaron a manifestantes del #ParoNacional. @cuestion_p reconstruyó estos sucesos con videos de redes sociales e identificó tres agresiones. https://t.co/8cCntcQssx","[{'text': 'SOSPopayan', 'indices': [19, 30]}]"
digiamante,,Colombia,907,407,9129,2015-04-10 20:46:20,2021-05-20 00:28:48,16,"🔴 URGENTE

Medellín: ESMAD reprime a la manifestación con gases vencidos y recalzas en cercanías a la U de A

Transmite por Facebook @AquinoTicias1

#SOSColombiaDDHH #SOSMedellin #ParoNacional19M #ParoNacional #ColombiaEnAlertaRoja #ColombiaEnDictadura #ColombiaResiste https://t.co/jQrYg47OX9",[]
RuidoRojo23,Así pasa cuando sucede.,Colombia,2697,2155,53608,2012-03-02 21:05:56,2021-05-20 00:28:47,92,"#ParoNacional
Cali
La Loma de la Dignidad en este preciso momento. #CaliResiste https://t.co/FgmC38jpSg","[{'text': 'ParoNacional', 'indices': [18, 31]}, {'text': 'CaliResiste', 'indices': [85, 97]}]"
godtanluv,꧁༺ 박지민: 𝐓𝐡𝐞 𝐮𝐧𝐢𝐯𝐞𝐫𝐬𝐞 𝐡𝐚𝐬 𝐦𝐨𝐯𝐞𝐝 𝐟𝐨𝐫 𝐮𝐬 𝐰𝐢𝐭𝐡𝐨𝐮𝐭 𝐦𝐢𝐬𝐬𝐢𝐧𝐠 𝐚 𝐬𝐢𝐧𝐠𝐥𝐞 𝐭𝐡𝐢𝐧𝐠. @BTS_twt ♡,,362,380,17897,2019-12-21 01:52:34,2021-05-20 00:28:47,245,#Popayán las actuaciones desbordadas del ESMAD en la plazuela del Hospital San José #M19 #ParoNacional https://t.co/Kl8onxBuoa,"[{'text': 'Popayán', 'indices': [20, 28]}, {'text': 'M19', 'indices': [104, 108]}, {'text': 'ParoNacional', 'indices': [109, 122]}]"
dacamo12,Sin descripción o definición. | Twitter is my ‘diary’📓.,"Medellín, Antioquia",231,1858,61508,2011-02-25 18:49:52,2021-05-20 00:28:46,415,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
JoseJulianMari3,"mi socorro viene de Dios,que hizo los cielos y la tierra",Colombia,656,63,2300,2015-01-13 14:51:51,2021-05-20 00:28:46,18,"#EstaTarde 📣 Una mujer enfrentó y le reclamó a los manifestantes del puente de Jamundí por no haber dejado pasar a una ambulancia. 

Vía: #quepasaencalive 

#ParoNacional https://t.co/ouUzLixQPs","[{'text': 'EstaTarde', 'indices': [19, 29]}]"
vopa1,Abogado por profesión y twitero por adicción,"Cali, Valle del Cauca CO",1486,1149,49388,2009-08-22 22:35:58,2021-05-20 00:28:46,0,"¿Rolos bailando salsa? Ok, este #ParoNacional ya está muy degenerado https://t.co/M7AVywWq3n","[{'text': 'ParoNacional', 'indices': [32, 45]}]"
JawSmart7,"ANTIURIBISTA.....Sentido Común...me sigue, lo sigo... Equilibrio Total...👍👍👍",,10769,9787,6955,2019-12-23 22:07:21,2021-05-20 00:28:45,5,"Continúa la toma cultural en Portal de la Resistencia #ParoNacional #ColombiaResiste con dignidad.
@Col_Informa @ElParcheCritico @JUANCAELBROKY @ValeriaCortesM @koskita @periferiaprensa @Gu2Hail @heidy_up @trochandosf @Contagioradio1 @SlNPARO @TrEs_3m https://t.co/70BLsNZxUF","[{'text': 'ParoNacional', 'indices': [74, 87]}, {'text': 'ColombiaResiste', 'indices': [88, 104]}]"
sinment13410269,,,528,116,13700,2021-02-01 22:11:17,2021-05-20 00:28:42,106,"A ver si los analistas se ponen las gafas. 1) No hay un solo sector promoviendo el #ParoNacional. 2) Los que se están enfrentando al gobierno, aparte de algunos gremios, son los jóvenes. Muchos, distintos, sin un líder visible; son muchos y diversos.","[{'text': 'ParoNacional', 'indices': [102, 115]}]"
JuanseMorenoM,Administrador Ambiental y  Especialista en Educación y Gestión Ambiental de la Gloriosa Universidad Distrital FJDC,"Bogotá, D.C., Colombia",3559,2204,189992,2015-12-03 12:47:47,2021-05-20 00:28:42,96,#Bogotá #Usme #19M se congrega en Puente de Dignidad #ParoNacional https://t.co/vzDuKxjZoM,"[{'text': 'Bogotá', 'indices': [20, 27]}, {'text': 'Usme', 'indices': [28, 33]}, {'text': '19M', 'indices': [34, 38]}, {'text': 'ParoNacional', 'indices': [73, 86]}]"
n_veintimilla,"Tu alma sabe autosanarse, tu reto es silenciar tu mente😔😥","Valle del Cauca, Colombia",404,79,11010,2020-02-14 12:30:44,2021-05-20 00:28:41,328,"#ParoNacional 
Barrio Bolivar en Popayán https://t.co/oaq2SZHY2I","[{'text': 'ParoNacional', 'indices': [18, 31]}]"
carlos60285427,Hunde die bellen weißen nicht,,3101,945,3582,2020-07-01 01:44:09,2021-05-20 00:28:41,245,#Popayán las actuaciones desbordadas del ESMAD en la plazuela del Hospital San José #M19 #ParoNacional https://t.co/Kl8onxBuoa,"[{'text': 'Popayán', 'indices': [20, 28]}, {'text': 'M19', 'indices': [104, 108]}, {'text': 'ParoNacional', 'indices': [109, 122]}]"
Garcia2a3,"Lic. en Literatura y Lengua Castellana y sí, estoy a favor del lenguaje inclusivo🌼 /A veces sad, a veces mamerta :v","Popayán, Colombia",224,57,823,2017-12-19 16:42:38,2021-05-20 00:28:41,0,"SOS POPAYÁN, CAUCA
Manifestantes y DDHH buscan dialogar pero el ESMAD arremete. 
#DDHHColombia #ATENCION #ParoNacional19  @Canal1Colombia #soscolombia #paronacional @ONUHumanRights @MisionONUCol @ONU_derechos #ReformaALaSalud #soscauca #sospopayan  #DDHHColombia @ArchivaColombia","[{'text': 'DDHHColombia', 'indices': [81, 94]}, {'text': 'ATENCION', 'indices': [95, 104]}, {'text': 'ParoNacional19', 'indices': [105, 120]}, {'text': 'soscolombia', 'indices': [138, 150]}, {'text': 'paronacional', 'indices': [151, 164]}, {'text': 'ReformaALaSalud', 'indices': [209, 225]}, {'text': 'soscauca', 'indices': [226, 235]}, {'text': 'sospopayan', 'indices': [236, 247]}, {'text': 'DDHHColombia', 'indices': [249, 262]}]"
CarAndRinGue2,,,18,134,35476,2016-04-22 13:33:32,2021-05-20 00:28:38,423,"Cali dice Viva el paro nacional!!
#19Mayo #ParoNacional https://t.co/tCiNzjxZxY","[{'text': '19Mayo', 'indices': [48, 55]}, {'text': 'ParoNacional', 'indices': [56, 69]}]"
Anna_RS08,"Estudiante de Derecho / CURepublicana






Corde enim creditur ad iustitiam ore  autem cofessio fit in salutem. 👏🏻

.



.








.
.




Dios & Familia 💞",,387,259,3407,2016-12-01 04:05:19,2021-05-20 00:28:38,0,@HRI_ONG @ONU_es @RepMcGovern @Indepaz @temblores #PortalAmericas #ParoNacional https://t.co/sfMBZQsv67,"[{'text': 'PortalAmericas', 'indices': [50, 65]}, {'text': 'ParoNacional', 'indices': [66, 79]}]"
hmarin72,Filósofo abogado hmarin72@hotmail.com,3223000321,723,375,24586,2014-06-24 17:19:07,2021-05-20 00:28:37,462,"El #ParoNacional ya se tumbó
1. La reforma tributaria
2. Reforma a la salud 
3. La principal candidata de la derecha a la presidencia, la señora @mluciaramirez 
Ustedes se imaginan la encuesta tan grande que pagó @mluciaramirez para tomar decisión de se canciller y no candidata","[{'text': 'ParoNacional', 'indices': [21, 34]}]"
jsbgm,"""Somos el Resultado de Nuestros Pensamientos; Pensamientos que Crean Nuestras Palabras; Palabras Que Crean Nuestras Acciones"" JMSC🕊",Colombia,713,473,165346,2010-12-03 04:33:43,2021-05-20 00:28:36,6,"Desde la Alianza Verde, le damos la bienvenida al #ParoNacional y a aquellos ciudadanos que creen que la indignación nos puede ayudar a lograr un cambio en el país. 

@JorgeLondonoU habla sobre las protestas del #19Mayo https://t.co/fq7BqlXDSv","[{'text': 'ParoNacional', 'indices': [71, 84]}]"
rivisencillo,"Diseñador Gráfico. Ilustrador?, sí, si no fuera tan perezoso. Pregunte por lo que no vea, que lo que vé está defectuoso.
Instagram: @rivisual @rivi.draws",Medellin,441,274,5975,2011-06-29 14:23:34,2021-05-20 00:28:33,0,Al parecer @SantaFe también se une al #ParoNacional. Noticia en desarrollo...,"[{'text': 'ParoNacional', 'indices': [38, 51]}]"
CarmenzaMondrag,,,460,38,4415,2013-12-04 15:27:06,2021-05-20 00:28:31,245,#Popayán las actuaciones desbordadas del ESMAD en la plazuela del Hospital San José #M19 #ParoNacional https://t.co/Kl8onxBuoa,"[{'text': 'Popayán', 'indices': [20, 28]}, {'text': 'M19', 'indices': [104, 108]}, {'text': 'ParoNacional', 'indices': [109, 122]}]"
naguara1298,,,822,578,14533,2020-08-11 02:11:21,2021-05-20 00:28:30,100,#ParoNacional desde el portal de la resistencia las mamás de la primera línea se unen a la movilización #19M #PortalAméricas #Bogotá https://t.co/E8f9cVdeuj,"[{'text': 'ParoNacional', 'indices': [20, 33]}, {'text': '19M', 'indices': [124, 128]}]"
anfetro,"Ing. electrónico, Ing. sistemas , Músico, Ing de sonido. #NoViolencia #ProPaz #Animalista #Ambientalista #NoCorrupción  https://t.co/Zr5iLLHzbK","Cali, Colombia",1890,2252,15002,2015-08-06 23:18:54,2021-05-20 00:28:30,813,#Cali Siguen llenando de vida la Loma de La Dignidad #19M #ParoNacional https://t.co/GGtjui92Rj,"[{'text': 'Cali', 'indices': [20, 25]}, {'text': '19M', 'indices': [73, 77]}, {'text': 'ParoNacional', 'indices': [78, 91]}]"
pancitooo_,"BTS!! 💜
ARMY 💜
administración de empresas 😬",,263,267,11666,2019-04-14 05:16:34,2021-05-20 00:28:28,245,#Popayán las actuaciones desbordadas del ESMAD en la plazuela del Hospital San José #M19 #ParoNacional https://t.co/Kl8onxBuoa,"[{'text': 'Popayán', 'indices': [20, 28]}, {'text': 'M19', 'indices': [104, 108]}, {'text': 'ParoNacional', 'indices': [109, 122]}]"
anubisdaughter_,Draco dormiens nunquam titillandus #LaResistencia🔻 #EsLey 💚 #SeguirnosNosEmpodera 💪🏻,🌎,889,749,21103,2015-06-17 20:04:57,2021-05-20 00:28:26,2446,"Violenta jornada de protestas en el suroeste de Colombia 

La falta de acuerdo de este lunes y el #ParoNacional de mañana miércoles siguen avivando el conflicto entre gobierno y manifestantes.   

#DWNoticias #Colombia /ml https://t.co/KxOjEMLE9W","[{'text': 'ParoNacional', 'indices': [114, 127]}]"
Casierrah,"Aún respiro y lo disfruto, escucho todas las teorías y me doy tiempo de analizarlas, no me como el cuento entero!",,59,27,2139,2017-11-11 23:10:41,2021-05-20 00:28:25,201,"Miles de personas se concentran en la Loma de la Dignidad en la ciudad de Cali. 

Esta postal es hermosa pues refleja la fuerza colectiva de un país que exige derechos unido.

#ParoNacional https://t.co/lmeZ8F06oE",[]
4a7l3e5j9o10C9g,,,854,161,20990,2019-05-15 21:29:56,2021-05-20 00:28:23,16,"🔴 URGENTE

Medellín: ESMAD reprime a la manifestación con gases vencidos y recalzas en cercanías a la U de A

Transmite por Facebook @AquinoTicias1

#SOSColombiaDDHH #SOSMedellin #ParoNacional19M #ParoNacional #ColombiaEnAlertaRoja #ColombiaEnDictadura #ColombiaResiste https://t.co/jQrYg47OX9",[]
otrovagomass,,,98,155,96200,2012-01-24 19:38:39,2021-05-20 00:28:22,314,"#ParoNacional 
Ipiales Nariño https://t.co/Ky8Pq3mXbq","[{'text': 'ParoNacional', 'indices': [18, 31]}]"
pelelojo,"Humano tripulante de nuestra contaminada y única nave espacial, chavista, anti majunches, vivo con dos extraterrestres y una tigra.","América, Rumbo al Socialismo.",5291,4907,22123,2010-04-30 19:09:33,2021-05-20 00:28:16,81,"El #ParoNacional crece en #Colombia, la brutal represión de los paramilitares del gobierno de Iván Duque (que incluye asesinatos selectivos de líderes sociales), no ha hecho mella en el pueblo que sigue en las calles.
Hay un descontento masivo de todas las clases sociales. https://t.co/IjcuZm1VFA","[{'text': 'ParoNacional', 'indices': [18, 31]}, {'text': 'Colombia', 'indices': [41, 50]}]"
johangaqu,,,217,15,530,2017-01-16 11:51:05,2021-05-20 00:28:15,415,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
Guambiano01,"''NO SOY SI NO ACOMPAÑO LOS DOLORES DE LOS QUE SUFREN. SON DOLORES MÍOS, PORQUE NO PUEDO SER SIN SER DE TODOS.  DE TODOS LOS ACALLADOS Y OPRIMIDOS''. NERUDA.",,2513,2886,98864,2011-06-28 14:59:29,2021-05-20 00:28:14,10,"#ParoNacional19M movilización masiva y pacífica esta tarde en Cali. El paro se mantiene hasta que el gobierno cumpla la peticiones ciudadanas.

#ParoNacional19M #ParoNacional #ElParoSigue #SosPopayan #SOSColmbia #SOSColombiaDDHH #SOSYumbo #Colombia #ColombiaAlertaRoja #19mai https://t.co/XdGFzejAaF","[{'text': 'ParoNacional19M', 'indices': [16, 32]}]"
juanyepes3,,,3298,3001,103349,2011-10-26 02:16:00,2021-05-20 00:28:12,415,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
lis_pleon,"El amanecer justo antes de que salga el sol es el más oscuro, pero las estrellas que persigues sólo se elevan en la oscuridad 💜","Mocoa, Colombia",503,373,24107,2016-12-20 13:45:47,2021-05-20 00:28:10,20,En Pasto la policía no deja de agredir defensores de ddhh @GERMANCHAMORRO1  es con usted. Cuál fue la orden #Pasto #ParoNacional https://t.co/QZ1cx6ujBg,"[{'text': 'Pasto', 'indices': [124, 130]}]"
Totti_GB92,Mente dispersa y problemas técnicos desde 1992 🌈 🤍 No totti no party 🤍,"Bogotá, Colombia",868,685,29988,2011-02-14 22:26:33,2021-05-20 00:28:08,415,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
4a7l3e5j9o10C9g,,,854,161,20990,2019-05-15 21:29:56,2021-05-20 00:28:07,29,#Apartadó #19M #ParoNacional https://t.co/9O8bxH41Fk,"[{'text': 'Apartadó', 'indices': [20, 29]}, {'text': '19M', 'indices': [30, 34]}, {'text': 'ParoNacional', 'indices': [35, 48]}]"
gjvasco,"No toda distancia es ausencia , ni todo silencio es olvido.","Medellín, Colombia",4928,1165,55259,2009-01-10 21:44:28,2021-05-20 00:28:06,415,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
