username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
ResilienteDi,,Ciudad de México,504,126,1844,2020-12-28 19:55:29,2021-05-19 19:39:46,0,"#EnElMundo 🌏│Bogotá, Bogotá, Medellín y Cali participan en Paro Nacional en #Colombia
#proestas #marchas #IvanDuque 

🔗: https://t.co/AVdFsCBfwJ https://t.co/7BkDgQSiIg","[{'text': 'EnElMundo', 'indices': [0, 10]}, {'text': 'Colombia', 'indices': [76, 85]}, {'text': 'proestas', 'indices': [86, 95]}, {'text': 'marchas', 'indices': [96, 104]}, {'text': 'IvanDuque', 'indices': [105, 115]}]"
ElioHer28104529,"Revolucionario y Fiel a mis Principios como Dios Manda , SI ME SIGUES TE🏃🏃 SIGO YAAA...👁️💯",,201,174,3217,2021-01-06 15:02:29,2021-05-19 19:36:06,32,"Las Comisiones Séptimas del Congreso archivan el Proyecto de Reforma a la salud en #Colombia, un logro de la protesta social ¿#IvánDuque aceptará la derrota política y decidirá entablar una negociación. A qué se enfrenta ahora la estrategia del gobierno? #Opina @temasteleSUR https://t.co/VPrftDQYmN","[{'text': 'Colombia', 'indices': [102, 111]}]"
chicho11,"Quimico Industrial y
 revolucionario con Chavez y con maduro resteao!",Edo. miranda,3104,1481,29516,2010-03-02 22:42:15,2021-05-19 19:34:17,32,"Las Comisiones Séptimas del Congreso archivan el Proyecto de Reforma a la salud en #Colombia, un logro de la protesta social ¿#IvánDuque aceptará la derrota política y decidirá entablar una negociación. A qué se enfrenta ahora la estrategia del gobierno? #Opina @temasteleSUR https://t.co/VPrftDQYmN","[{'text': 'Colombia', 'indices': [102, 111]}]"
lezcano_jhony,Ñemby - Paraguay,"Central, Paraguay",328,42,1706,2015-07-02 22:24:05,2021-05-19 19:33:42,32,"Las Comisiones Séptimas del Congreso archivan el Proyecto de Reforma a la salud en #Colombia, un logro de la protesta social ¿#IvánDuque aceptará la derrota política y decidirá entablar una negociación. A qué se enfrenta ahora la estrategia del gobierno? #Opina @temasteleSUR https://t.co/VPrftDQYmN","[{'text': 'Colombia', 'indices': [102, 111]}]"
pedrocamejo21,el jugar beisbol,,44,0,413,2021-05-17 11:49:15,2021-05-19 19:32:55,32,"Las Comisiones Séptimas del Congreso archivan el Proyecto de Reforma a la salud en #Colombia, un logro de la protesta social ¿#IvánDuque aceptará la derrota política y decidirá entablar una negociación. A qué se enfrenta ahora la estrategia del gobierno? #Opina @temasteleSUR https://t.co/VPrftDQYmN","[{'text': 'Colombia', 'indices': [102, 111]}]"
MaryLuzBorrego,Periodista de @escambraycu,Sancti-Spíritus,411,363,3277,2010-06-14 19:51:09,2021-05-19 19:29:05,5,Desde diferentes ciudades de #Colombia miles de personas saldrán a las calles este miércoles para protestar contra el Gobierno de #IvanDuque luego que las negociaciones con el Comité Nacional de Paro (CNP) continúan estancadas https://t.co/96dVUzvslg,"[{'text': 'Colombia', 'indices': [46, 55]}]"
superviralisimo,"SUPER VIRALISIMO . Es un Canal Informativo, enfocado en las principales NOTICIAS que suceden con tus Famosos Favoritos ... SUSCRIBETE.   https://t.co/APR4Y59qMA","Medellín, Colombia",914,957,7473,2017-12-04 06:19:50,2021-05-19 19:28:40,0,"Según expertos alemanes, la Policía en Colombia  está “hecha para la guerra” y por ello su accionar en las protestas es con agresividad. https://t.co/3L9imB3WYx #protestas #Colombia #IvánDuque #FuerzaPública #19may","[{'text': 'protestas', 'indices': [161, 171]}, {'text': 'Colombia', 'indices': [172, 181]}, {'text': 'IvánDuque', 'indices': [182, 192]}, {'text': 'FuerzaPública', 'indices': [193, 207]}, {'text': '19may', 'indices': [208, 214]}]"
PerezMoyaTlSUR,Presentadora de TeleSUR. Somos la señal informativa de América Latina y el Caribe,Venezuela,1500,4018,365,2016-05-30 02:46:03,2021-05-19 19:27:57,32,"Las Comisiones Séptimas del Congreso archivan el Proyecto de Reforma a la salud en #Colombia, un logro de la protesta social ¿#IvánDuque aceptará la derrota política y decidirá entablar una negociación. A qué se enfrenta ahora la estrategia del gobierno? #Opina @temasteleSUR https://t.co/VPrftDQYmN","[{'text': 'Colombia', 'indices': [102, 111]}]"
DELCARMENPEREZ5,,Venezuela,293,143,2575,2012-02-22 20:12:30,2021-05-19 19:26:56,32,"Las Comisiones Séptimas del Congreso archivan el Proyecto de Reforma a la salud en #Colombia, un logro de la protesta social ¿#IvánDuque aceptará la derrota política y decidirá entablar una negociación. A qué se enfrenta ahora la estrategia del gobierno? #Opina @temasteleSUR https://t.co/VPrftDQYmN","[{'text': 'Colombia', 'indices': [102, 111]}]"
ccamargopico07,,,113,8,41847,2013-12-15 00:03:47,2021-05-19 19:26:11,32,"Las Comisiones Séptimas del Congreso archivan el Proyecto de Reforma a la salud en #Colombia, un logro de la protesta social ¿#IvánDuque aceptará la derrota política y decidirá entablar una negociación. A qué se enfrenta ahora la estrategia del gobierno? #Opina @temasteleSUR https://t.co/VPrftDQYmN","[{'text': 'Colombia', 'indices': [102, 111]}]"
JMarceQV,TECNICA EN COMUNICACIÓN SOCIAL Y PERIODISMO.,,59,29,2266,2020-08-06 04:41:19,2021-05-19 19:24:34,0,El pueblo colombiano exigimos que judicializen a #IvanDuque #DiegoMolano #zapateiroasesino @CourPenaleInt @HRI_ONG por tantas muertes ocasionados a jovenes que solo salian a marchad por sus derechos y que respondan por las mas de 500 desapariciones gracias.,"[{'text': 'IvanDuque', 'indices': [49, 59]}, {'text': 'DiegoMolano', 'indices': [60, 72]}, {'text': 'zapateiroasesino', 'indices': [73, 90]}]"
Mlpezrivero,"Amiga, esposa, abuela de cinco",Comunicación Social,1003,777,34116,2010-06-07 17:59:14,2021-05-19 19:23:02,5,Desde diferentes ciudades de #Colombia miles de personas saldrán a las calles este miércoles para protestar contra el Gobierno de #IvanDuque luego que las negociaciones con el Comité Nacional de Paro (CNP) continúan estancadas https://t.co/96dVUzvslg,"[{'text': 'Colombia', 'indices': [46, 55]}]"
ClaudiaLasso12,Seamos eternos aprendices,,112,50,812,2020-08-16 15:25:38,2021-05-19 19:21:26,32,"Las Comisiones Séptimas del Congreso archivan el Proyecto de Reforma a la salud en #Colombia, un logro de la protesta social ¿#IvánDuque aceptará la derrota política y decidirá entablar una negociación. A qué se enfrenta ahora la estrategia del gobierno? #Opina @temasteleSUR https://t.co/VPrftDQYmN","[{'text': 'Colombia', 'indices': [102, 111]}]"
pipego23,#Resistencia #ColombiaEnAlertaRoja,Norway,4924,2360,104289,2009-12-05 00:22:34,2021-05-19 19:20:45,32,"Las Comisiones Séptimas del Congreso archivan el Proyecto de Reforma a la salud en #Colombia, un logro de la protesta social ¿#IvánDuque aceptará la derrota política y decidirá entablar una negociación. A qué se enfrenta ahora la estrategia del gobierno? #Opina @temasteleSUR https://t.co/VPrftDQYmN","[{'text': 'Colombia', 'indices': [102, 111]}]"
Maria04788549,,"Maracay, Venezuela",298,133,26674,2020-06-25 22:09:45,2021-05-19 19:20:34,32,"Las Comisiones Séptimas del Congreso archivan el Proyecto de Reforma a la salud en #Colombia, un logro de la protesta social ¿#IvánDuque aceptará la derrota política y decidirá entablar una negociación. A qué se enfrenta ahora la estrategia del gobierno? #Opina @temasteleSUR https://t.co/VPrftDQYmN","[{'text': 'Colombia', 'indices': [102, 111]}]"
CubaOjito,Periodista de @escambraycu,"Sancti Spíritus, Cuba",857,546,3722,2019-09-05 17:58:43,2021-05-19 19:19:44,5,Desde diferentes ciudades de #Colombia miles de personas saldrán a las calles este miércoles para protestar contra el Gobierno de #IvanDuque luego que las negociaciones con el Comité Nacional de Paro (CNP) continúan estancadas https://t.co/96dVUzvslg,"[{'text': 'Colombia', 'indices': [46, 55]}]"
FotoSanti,"Fotoperiodista Independiente. De niño llené de fango mis pies corriendo por los montes de Naguabo, allí se forjó el Hombre",Puerto Rico,3363,3598,240494,2011-03-09 16:47:46,2021-05-19 19:17:47,32,"Las Comisiones Séptimas del Congreso archivan el Proyecto de Reforma a la salud en #Colombia, un logro de la protesta social ¿#IvánDuque aceptará la derrota política y decidirá entablar una negociación. A qué se enfrenta ahora la estrategia del gobierno? #Opina @temasteleSUR https://t.co/VPrftDQYmN","[{'text': 'Colombia', 'indices': [102, 111]}]"
teleSURtv,"Con más de 40 corresponsales en el mundo, alzamos nuestra voz donde otros medios callan. teleSUR es la señal informativa de América Latina",Caracas,328,1980544,1329759,2009-06-05 22:21:49,2021-05-19 19:15:32,32,"Las Comisiones Séptimas del Congreso archivan el Proyecto de Reforma a la salud en #Colombia, un logro de la protesta social ¿#IvánDuque aceptará la derrota política y decidirá entablar una negociación. A qué se enfrenta ahora la estrategia del gobierno? #Opina @temasteleSUR https://t.co/VPrftDQYmN","[{'text': 'Colombia', 'indices': [102, 111]}]"
ManuFDiaz,"Periodista / Productor de TV
teleSUR (La Nueva Televisión del Sur C.A.)","ÜT: 40.18387,-6.028042",785,804,16564,2010-03-14 13:29:23,2021-05-19 19:06:04,32,"Las Comisiones Séptimas del Congreso archivan el Proyecto de Reforma a la salud en #Colombia, un logro de la protesta social ¿#IvánDuque aceptará la derrota política y decidirá entablar una negociación. A qué se enfrenta ahora la estrategia del gobierno? #Opina @temasteleSUR https://t.co/VPrftDQYmN","[{'text': 'Colombia', 'indices': [102, 111]}]"
PrezPaola,"Internacionalista, Periodista, Abogada Boliviana. Orgullosa de su Patria. Dónde este la noticia ahí estaré! 🦋",Bolivia,946,3819,14772,2011-05-05 11:46:52,2021-05-19 19:02:49,32,"Las Comisiones Séptimas del Congreso archivan el Proyecto de Reforma a la salud en #Colombia, un logro de la protesta social ¿#IvánDuque aceptará la derrota política y decidirá entablar una negociación. A qué se enfrenta ahora la estrategia del gobierno? #Opina @temasteleSUR https://t.co/VPrftDQYmN","[{'text': 'Colombia', 'indices': [102, 111]}]"
ZitaArizaC,Cartagenera. Politologa y periodista deportiva. Bloguera en @YoKrizol ⬆⬇ https://t.co/dufYdbYs5w,"Cartagena, Colombia",759,1028,12050,2012-06-21 23:07:44,2021-05-19 18:56:05,1,"Desde las clínicas y hospitales enviamos apoyo moral al #ParoNacional. También protestamos por la pésima gestión de la #pandemia del gobierno de #IvanDuque. Si el diálogo aún no es efectivo, que al menos lleguen las soluciones para frenar la ola de contagios de #Covid19Colombia https://t.co/14Pq2iYEl4","[{'text': 'ParoNacional', 'indices': [56, 69]}, {'text': 'pandemia', 'indices': [119, 128]}, {'text': 'IvanDuque', 'indices': [145, 155]}, {'text': 'Covid19Colombia', 'indices': [262, 278]}]"
mazica17,The enemy of my enemy is my friend,,96,91,12550,2016-11-21 00:06:44,2021-05-19 18:50:14,32,"Las Comisiones Séptimas del Congreso archivan el Proyecto de Reforma a la salud en #Colombia, un logro de la protesta social ¿#IvánDuque aceptará la derrota política y decidirá entablar una negociación. A qué se enfrenta ahora la estrategia del gobierno? #Opina @temasteleSUR https://t.co/VPrftDQYmN","[{'text': 'Colombia', 'indices': [102, 111]}]"
mamertoAU,"CALEÑO, MIRA VÉ
🇨🇴🏳️‍🌈",Colombia,141,269,2799,2018-03-04 02:00:42,2021-05-19 18:45:27,0,Alguien sabe cual es el signo zodiacal de #IvanDuque?,"[{'text': 'IvanDuque', 'indices': [42, 52]}]"
LilianTorresVe1,"Mujer Cubana, Santiaguera,  revolucionaria, Fidelista, admiradora de la obra y vida de Celia Sánchez. Profesional y fiel a mis principios.",Cuba,557,598,9556,2019-07-05 20:51:57,2021-05-19 18:43:23,5,Desde diferentes ciudades de #Colombia miles de personas saldrán a las calles este miércoles para protestar contra el Gobierno de #IvanDuque luego que las negociaciones con el Comité Nacional de Paro (CNP) continúan estancadas https://t.co/96dVUzvslg,"[{'text': 'Colombia', 'indices': [46, 55]}]"
AnalivBr,"oiii terráqueos tudobom?
“Entre não viver e sofrer, eu prefiro sofrer.”




















































ariana e viva lá vida",,163,18,622,2020-11-11 20:17:25,2021-05-19 18:42:44,21,"En #Colombie 🇨🇴, le président #IvanDuque a ouvert le dialogue avec des représentants du mouvement social. 

Dans ce contexte de crise, à #Bogota, des manifestations s'improvisent chaque jour et ont lieu parfois... en musique. Reportage signé @pazmariani et @simonebru ⤵️ https://t.co/nI9epBb6Ai","[{'text': 'Colombie', 'indices': [20, 29]}, {'text': 'IvanDuque', 'indices': [47, 57]}]"
escambraycu,"Periódico de Sancti Spíritus, en el centro de #Cuba.","Sancti Spíritus, #Cuba",893,10096,42511,2010-04-16 17:31:09,2021-05-19 18:41:22,5,Desde diferentes ciudades de #Colombia miles de personas saldrán a las calles este miércoles para protestar contra el Gobierno de #IvanDuque luego que las negociaciones con el Comité Nacional de Paro (CNP) continúan estancadas https://t.co/96dVUzvslg,"[{'text': 'Colombia', 'indices': [29, 38]}, {'text': 'IvanDuque', 'indices': [130, 140]}]"
vocesenluchacom,"Espacio de Comunicación Popular. Documentamos luchas por dignidad, justicia social y memoria en América Latina, el Caribe y Pueblos del Estado español",Ámerica Latina y el Caribe,2320,1178,2087,2015-02-01 17:35:10,2021-05-19 18:29:10,0,@MiguelUrban #Colombia necesita sacar al gobierno uribista de #IvanDuque del poder,"[{'text': 'Colombia', 'indices': [13, 22]}, {'text': 'IvanDuque', 'indices': [62, 72]}]"
PaolaPteleSUR,Nuestro Norte es el Sur,,879,7004,11574,2014-06-24 03:02:56,2021-05-19 18:28:51,32,"Las Comisiones Séptimas del Congreso archivan el Proyecto de Reforma a la salud en #Colombia, un logro de la protesta social ¿#IvánDuque aceptará la derrota política y decidirá entablar una negociación. A qué se enfrenta ahora la estrategia del gobierno? #Opina @temasteleSUR https://t.co/VPrftDQYmN","[{'text': 'Colombia', 'indices': [83, 92]}, {'text': 'IvánDuque', 'indices': [126, 136]}, {'text': 'Opina', 'indices': [255, 261]}]"
MarichisC,"La justicia sobre la fuerza, es la impotencia, la fuerza sin justicia  es TIRANIA.","Miami, FL",44,1,625,2021-05-10 01:08:39,2021-05-19 18:10:08,0,"#IvanDuque  PRESIDENTE   REUNASE CON LOS JÓVENES   HAGA UNA POLÍTICA BUENA  Y ASÍ DEJA A PETOR CON LAS GANAS, SOLO MUCHOS LOS QUE APOYAMOS  FIRMES CON USTED","[{'text': 'IvanDuque', 'indices': [0, 10]}]"
ABCdeamerica17,Plataforma Informativa de Iberoamérica con alcance global. Somos un medio neutral con filosofía integradora y soluciones que aportan progreso socio económico.,"Bogotá, D.C., Colombia",2029,96,1442,2017-08-01 01:29:17,2021-05-19 18:05:21,0,"#Video #Videos #Urgente #Colombia #ParoNacional19M 
@IvanDuque @petrogustavo #IvanDuque #Petro Gustavo Petro está en manifestaciones, Duque llama a no secuestrar el país. https://t.co/bziw5qRF1q","[{'text': 'Video', 'indices': [0, 6]}, {'text': 'Videos', 'indices': [7, 14]}, {'text': 'Urgente', 'indices': [15, 23]}, {'text': 'Colombia', 'indices': [24, 33]}, {'text': 'ParoNacional19M', 'indices': [34, 50]}, {'text': 'IvanDuque', 'indices': [77, 87]}, {'text': 'Petro', 'indices': [88, 94]}]"
ABCdeamerica17,Plataforma Informativa de Iberoamérica con alcance global. Somos un medio neutral con filosofía integradora y soluciones que aportan progreso socio económico.,"Bogotá, D.C., Colombia",2029,96,1442,2017-08-01 01:29:17,2021-05-19 18:01:51,0,"#Urgente #Colombia #ParoNacional19M @IvanDuque @petrogustavo #IvanDuque #Petro Gustavo Petro está en manifestaciones, Duque llama a no secuestrar el país. https://t.co/bziw5qRF1q","[{'text': 'Urgente', 'indices': [0, 8]}, {'text': 'Colombia', 'indices': [9, 18]}, {'text': 'ParoNacional19M', 'indices': [19, 35]}, {'text': 'IvanDuque', 'indices': [61, 71]}, {'text': 'Petro', 'indices': [72, 78]}]"
PachoRodriG,"Periodista Consejero en Información y Comunicaciones. Director de https://t.co/56iQ21qRAF. Creador Informativo. Pienso,  luego twitteo. #MeDueleColombia","Bogotá, Colombia y el Mundo.",3718,1079,9208,2011-01-19 14:54:44,2021-05-19 18:01:29,0,"#Urgente #Colombia #ParoNacional19M @IvanDuque @petrogustavo #IvanDuque #Petro Gustavo Petro está en manifestaciones, Duque llama a no secuestrar el país. https://t.co/BQAD27U1tF","[{'text': 'Urgente', 'indices': [0, 8]}, {'text': 'Colombia', 'indices': [9, 18]}, {'text': 'ParoNacional19M', 'indices': [19, 35]}, {'text': 'IvanDuque', 'indices': [61, 71]}, {'text': 'Petro', 'indices': [72, 78]}]"
elpoliticonews,"Actualidad y análisis sobre la política de las Américas y del mundo.
https://t.co/F4TS976FUu
#InformarNoEsDelito","Washington, DC",1928,219231,1134380,2009-11-08 23:26:19,2021-05-19 18:00:02,0,"🇨🇴 Las reacciones tras la orden de #IvanDuque de levantar los bloqueos #ElPolitico 
https://t.co/MmLEi1rgnH","[{'text': 'IvanDuque', 'indices': [35, 45]}, {'text': 'ElPolitico', 'indices': [71, 82]}]"
LimaNoticia,"Tu fuente de noticias del Perú, #AméricaLatina y el Mundo #Política @el comercio_peru @CanalN_ @larepublica_pe #Covid19","Lima, Peru",1782,6880,814383,2016-04-27 14:35:30,2021-05-19 16:57:05,4,Internacional: Paro Nacional en Colombia: “gran movilización” contra la brutalidad policial y las políticas de Duque - El Comercio Perú https://t.co/HchaqJc47l #Colombia #ParoNacionalenColombia #ProtestasenColombia #IvánDuque https://t.co/w8FkQXXYXC,[]
feedperuano,"Tu fuente de noticias del Perú, #AméricaLatina y el Mundo #Odebrecht #RPP #Política @elcomercio_peru @CanalN_ @larepublica_pe #Covid19","Lima, Perú",1341,1396,235902,2015-03-20 23:12:41,2021-05-19 16:57:05,4,Internacional: Paro Nacional en Colombia: “gran movilización” contra la brutalidad policial y las políticas de Duque - El Comercio Perú https://t.co/HchaqJc47l #Colombia #ParoNacionalenColombia #ProtestasenColombia #IvánDuque https://t.co/w8FkQXXYXC,[]
