username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
sucresabanero,,,4963,4506,425724,2010-05-02 00:17:59,2021-05-20 01:32:55,4,"#QHUBOEnLasMarchas #ParoNacional19M 
A esta ahora continúa la tensión y los disturbios en la calle Barranquilla y en las cercanías de la Universidad de Antioquia.
📸 Edwin Bustamante. https://t.co/lxY1xehlXH","[{'text': 'QHUBOEnLasMarchas', 'indices': [18, 36]}, {'text': 'ParoNacional19M', 'indices': [37, 53]}]"
nn_adriana,,"Bogotá, D.C., Colombia",1552,1271,4653,2016-01-07 01:58:43,2021-05-20 01:32:55,69,"#ParoNacional19M

Impresionante panorámica de la #PrimeraLinea https://t.co/zWaq5VDkHk","[{'text': 'ParoNacional19M', 'indices': [13, 29]}, {'text': 'PrimeraLinea', 'indices': [62, 75]}]"
albaalicia03,,"Pasto, Colombia",136,68,1375,2010-03-31 22:07:56,2021-05-20 01:32:54,12,"En Cali hoy también se siente la movilización popular, las calles se visten de carnaval y resistencia.
#ParoNacional19M  #ParoNacional #SenaConPdeParo https://t.co/igumTlvbJq","[{'text': 'ParoNacional19M', 'indices': [123, 139]}]"
MorrisMedina6,"siempre por la izquierda , aunque escriba con la derecha, así no más.",,336,215,19456,2021-02-12 23:28:36,2021-05-20 01:32:54,1,"""SINDESENA cumple 50 años en medio de una multitudinaria movilización del país y de la juventud, provocada por el mal gobierno del régimen uribista"".

#ParoNacional19M

Carta del Senador @wilsonariasc 👉 https://t.co/47NYShTOGN",[]
edwinbcas,ANTIURIBISTA. Maestro por vocación. Siempre FECODE. Lucho por la defensa de los derechos humanos. Hincha del América de Cali.,Colombia,1968,1682,32340,2011-06-25 20:41:09,2021-05-20 01:32:53,70,"En las calles se está pactando un nuevo país.

#ParoNacional19M https://t.co/BPKTqKeThU","[{'text': 'ParoNacional19M', 'indices': [64, 80]}]"
Refractor13,#Siguemeytesigo #ValvulaDeEscape,,323,101,1267,2019-11-24 00:30:59,2021-05-20 01:32:52,44,"— ...Y si el pueblo para:
El Gobierno se EMPUTA.

— ...Y si el Gobierno se EMPUTA:
Que se pudra ese HIJUEPUTA.
✊🏼🇨🇴
Jóvenes de Barranquilla y el Atlántico. ❤💛💚
#ParoNacional19M https://t.co/V9CrVHdPXS",[]
Cecilia37768847,,,85,5,195,2021-05-14 02:35:13,2021-05-20 01:32:52,302,"¡Ya estamos en las calles para el #ParoNacional19M! ✊

En #Medellín la movilización comenzó desde el Parque de Bomberos en El Salvador. https://t.co/HmgKlqbNqQ","[{'text': 'ParoNacional19M', 'indices': [51, 67]}, {'text': 'Medellín', 'indices': [75, 84]}]"
holafo_veloza,,bogota,750,508,28482,2012-01-29 21:02:12,2021-05-20 01:32:51,299,"Que la gente ya no sale, que la gente ya no le copia al paro?. Vea. ✊🇨🇴 Cali #ParoNacional19M https://t.co/f1bNFAjN4d","[{'text': 'ParoNacional19M', 'indices': [94, 110]}]"
Seb_AlfRed,"Prof. en Ciencia Política y Gobierno | Mg. DDHH, Paz y Desarrollo Sostenible |
Militante #Comunista🚩
Director @HablaLaJRadio📻 Santafereño🦁⚽","Bogotá, D.C., Colombia",2357,1866,49001,2010-07-30 05:25:56,2021-05-20 01:32:51,32,#SantaMarta | ¡La @UP_Colombia firme en el #ParoNacional19M! ✊🏻💛💚 https://t.co/5mB3deDwjv,"[{'text': 'SantaMarta', 'indices': [14, 25]}, {'text': 'ParoNacional19M', 'indices': [57, 73]}]"
alicaos,"iPad tips and advice, iPad articles and news, iPad videos",canada,454,236,15388,2010-03-31 16:25:08,2021-05-20 01:32:51,44,"#ParoNacional19M
Ni todos los congresistas de la bancada alternativa habíamos logrado tanto.
Hasta los uribistas agradecerán algún día que los alimentos no tengan IVA, que no les graven sus salarios y que la red de hospitales públicos no pase a las EPS
#GraciasJóvenes https://t.co/2yDH65LdgM","[{'text': 'ParoNacional19M', 'indices': [20, 36]}]"
johnrod59297738,,,183,36,570,2020-05-09 09:16:09,2021-05-20 01:32:51,530,"Con los hermanos mayores y con los menores 💪
Marchando en paz. El pueblo resiste en las calles. 
#ParoNacional19M https://t.co/uRkMAtMAhR","[{'text': 'ParoNacional19M', 'indices': [118, 134]}]"
davr2112,"Neil Peart   September 12, 1952 - January 7, 2020",Our first stop is in BOGOTÁ,3023,355,3821,2013-10-23 01:21:22,2021-05-20 01:32:51,70,"Agresión del ESMAD, hoy 18 de mayo a las 8:30 pm. Cerca al Portal Américas. Agreden a una señora y su bebé, quienes se transportaban en un bicitaxi. ES UNA BEBÉ 😡!.
#DuqueAcepteLaCIDH
#ESMAD
#ParoNacional19M https://t.co/h4b8QusM6S",[]
ESairias,"Colombiano, llanero, emprendedor ,Padre ,esposo.  De los que creen que la corrupción es el mal de mi País.",casanare,1077,469,16895,2013-12-09 14:02:06,2021-05-20 01:32:51,55,"#Pato | así responde el ESMAD a joven que venía con las manos en alto en señal de paz. No hay razonamiento en el actuar de este escuadrón de la muerte. #ParoNacional19M 

Vídeo: @laorejaroja https://t.co/55sxEoq9oz","[{'text': 'Pato', 'indices': [14, 19]}]"
Daniel59789348,Joa soy táctico 😎🔥,,150,5,280,2021-02-01 15:11:31,2021-05-20 01:32:51,5898,Con 27 votos positivos y 5 en contra se acaba de aprobar el archivo de la reforma a la salud. Ahora sí caído definitivamente ese adefesio. ¡Una victoria más del pueblo! Viva el #ParoNacional19M,[]
andreisabogal1,MV,,13,48,8742,2013-10-11 18:06:50,2021-05-20 01:32:51,146,"Barrio San Ignacio #Pasto solo quería pasar, estaba con las manos en alto. #URGENTE #ParoNacional19M https://t.co/SoOdehYKQR","[{'text': 'Pasto', 'indices': [35, 41]}, {'text': 'URGENTE', 'indices': [91, 99]}, {'text': 'ParoNacional19M', 'indices': [100, 116]}]"
andrew801212,Soy un hombre con los pies en la tierra  y siempre adelante. No recibo  DMS,"Bogotá, D.C., Colombia",5000,3176,17802,2020-01-23 00:01:13,2021-05-20 01:32:51,55,"#Pato | así responde el ESMAD a joven que venía con las manos en alto en señal de paz. No hay razonamiento en el actuar de este escuadrón de la muerte. #ParoNacional19M 

Vídeo: @laorejaroja https://t.co/55sxEoq9oz","[{'text': 'Pato', 'indices': [14, 19]}]"
Confiture92,"Colombia
Argentine
France ❤🎖","Bordeaux-en-Gâtinais, France",235,118,5354,2011-10-23 10:55:07,2021-05-20 01:32:50,692,"Estimados “vándalos”, gracias por tanto. #ReformaALaSalud #ParoNacional19M https://t.co/0fSuBA2rVa","[{'text': 'ReformaALaSalud', 'indices': [59, 75]}, {'text': 'ParoNacional19M', 'indices': [76, 92]}]"
Soiurlight,♯Sin ánimos no importa cuando veas esto♯,♯ Yoongi · Widdy,242,168,3819,2021-04-30 15:08:22,2021-05-20 01:32:50,300,"El ESMAD reprime en inmediaciones al Parque de la Resistencia en Medellín.
#ParoNacional19M #SOSMedellín
Video:@Col_Informa https://t.co/2j17HDlFxR","[{'text': 'ParoNacional19M', 'indices': [94, 110]}, {'text': 'SOSMedellín', 'indices': [111, 123]}]"
Emprend67711646,"Estudiante de Derecho, labor social, animalista, enamorado de la vida, soñador,  #AntiUribista","Bogotá, D.C., Colombia",4996,1630,28377,2018-08-21 21:41:28,2021-05-20 01:32:50,459,A esta hora en el portal Américas. La dignidad no se va de las calles hasta que caiga el dictador. #ParoNacional19M https://t.co/2yiAb6nyMn,"[{'text': 'ParoNacional19M', 'indices': [117, 133]}]"
Hamylton12,Jugador de Pokemon Go instinto nivel 40*3.,Colombia,296,101,4461,2018-12-07 03:38:06,2021-05-20 01:32:50,311,#ParoNacional19M 🔥| Este es el panorama en el Portal Resistencia (antiguo Portal Américas) en Bogotá. Masiva manifestación esta noche en la que la música y pintura son las protagonistas. https://t.co/1HJnDyJdNl,"[{'text': 'ParoNacional19M', 'indices': [17, 33]}]"
jonathan_sole,3/ l0(o d3 l0$ tem@$,"Bogotá, D.C., Colombia",1064,820,130908,2015-07-02 03:00:34,2021-05-20 01:32:49,90,"¡ATENCIÓN! #ParoNacional19M 
#ReformaALaSalud 
@QuinteroCalle lo quieren destituir como hicieron con @petrogustavo.
Usan a Procurador d bolsillo, se inventan golpe d estado, estilo Guaidó.  
El delito, haberle quitado el poder a Uribe y sus secuaces .
#DefendamosAQuintero https://t.co/w67yO71JgX","[{'text': 'ParoNacional19M', 'indices': [30, 46]}, {'text': 'ReformaALaSalud', 'indices': [48, 64]}]"
Delki94886796,lectura,,47,176,26794,2021-02-28 16:06:10,2021-05-20 01:32:49,662,"Acá están los congresistas que se negaron a archivar la Reforma a la Salud.
Denuncia la Veeduría Ciudadana @VotoPublicoCO 
#ParoNacional19M
¡DIFUNDAMOS! https://t.co/yx456plrdp",[]
Sergio57230942,,,369,72,3391,2019-10-11 23:20:22,2021-05-20 01:32:49,22,"🚨 #AHORA | Fuertes enfrentamientos entre el ESMAD de la @PoliciaColombia y los manifestantes en las afueras de la Universidad de Antioquia, en Medellín, en el marco del #ParoNacional19M. Así lo registran los presentes. https://t.co/JNXkp7bfPm","[{'text': 'AHORA', 'indices': [17, 23]}]"
albaalicia03,,"Pasto, Colombia",136,68,1375,2010-03-31 22:07:56,2021-05-20 01:32:49,1,"#ParoNacional19M 
@temporalesSENA 
Nos tomamos las calles de Bogotá 
Por la prorroga y la formalizacion
@sindesenacol https://t.co/kk2T3y7QTc","[{'text': 'ParoNacional19M', 'indices': [20, 36]}]"
david96aguirre,,"Villavicencio, Colombia",71,14,7491,2014-09-30 15:07:11,2021-05-20 01:32:49,138,"Diferentes puntos en Bogotá, desde donde habrán concentraciones y movilizaciones, en el marco del Paro Nacional #ParoNacional19M contra las políticas y decisiones del Gobierno Duque, y la represión y brutalidad policial en Colombia.
#UribeGolpista https://t.co/2ok7H9IDrA",[]
Aldeana67944701,Iván Duque Álvaro Uribe Asesinos  #AntiUribistaSigueAntiuribista,,7261,6602,111994,2019-07-02 03:21:09,2021-05-20 01:32:48,301,"El ESMAD reprime en inmediaciones al Parque de la Resistencia en Medellín.
#ParoNacional19M #SOSMedellín
Video:@Col_Informa https://t.co/2j17HDlFxR","[{'text': 'ParoNacional19M', 'indices': [94, 110]}, {'text': 'SOSMedellín', 'indices': [111, 123]}]"
ElChilas3,,,270,18,1354,2020-09-08 23:13:59,2021-05-20 01:32:48,459,A esta hora en el portal Américas. La dignidad no se va de las calles hasta que caiga el dictador. #ParoNacional19M https://t.co/2yiAb6nyMn,"[{'text': 'ParoNacional19M', 'indices': [117, 133]}]"
Andrulondon,"Artista ▶️ Música🎵 Teatro🎭🕺🏽
Astrólogo ♏ 🌠 Tarotista🔮 
Info al DM 
#holístico🧘🏽‍♂️
🇦🇷 ❤🇨🇴
#Argentina #Colombia #musica #astrología
#ColombiaHumana",Buenos Aires/Argentina,4999,4133,21447,2010-12-28 21:54:10,2021-05-20 01:32:47,729,"Ver a Petro en las calles, da cómo 3 tanques de oxígeno más para aguantar y luchar por el paro nacional. #ParoNacional19M","[{'text': 'ParoNacional19M', 'indices': [120, 136]}]"
005Vibes,,,1,8,1096,2021-05-01 03:16:38,2021-05-20 01:32:47,6,"Nuevo salario de Marta Lucía Ramírez: Por vicepresidente $25'800.000 y por canciller: $18'500.000 Total: 
$44'300.000
Y en Colombia hay familias de 5 personas que les toca con menos de $500.000
#DesafioTheBox #ParoNacional19M #LIBERTADORESxESPN https://t.co/LGHKj05Fdg",[]
gape0711,"“Cuando el hombre comienza a luchar consigo mismo, es señal que vale algo“Robert Browning.","Bogotá, D.C., Colombia",526,128,1482,2015-09-20 18:32:49,2021-05-20 01:32:46,4,"#SoyPrimeraLineaPorque Yo también quería darle una casa a mi mamá, por eso quería estudiar. Vean este video. #ParoNacional19M #Cali #Siloé @DianaSalinasP @SaraTufanoZ @JulianRoman https://t.co/wxQE3fN9yh","[{'text': 'SoyPrimeraLineaPorque', 'indices': [13, 35]}, {'text': 'ParoNacional19M', 'indices': [122, 138]}]"
UnTal_NN,"XUnaColombiaPrósperaYLibre.
EnDefensa: DD.HH, LaVidaYLaMuerte Diga, comunidades Afro, LGTBI+ Indígenas y Campesinas. respeto a todos y a todo
Anti dogmas.",Colombia,2786,1805,39338,2020-06-26 02:38:57,2021-05-20 01:32:46,686,"""Estoy feliz de estar loco y de no pertenecer al mundo de los cuerdos:
Que estafan desde los bancos
Que mienten desde los templos
Y matan en nombre de la patria""
#ParoNacional19M https://t.co/oMZghgVtGp",[]
sucresabanero,,,4963,4506,425724,2010-05-02 00:17:59,2021-05-20 01:32:46,2,"En estos momentos hay confrontación entre la Policía y marchantes en el sector de la UIS. Si están por esos lados, por favor tengan cuidado, ayuden a los que lo necesiten y brinden ayuda. 

#ParoNacional19M",[]
jairojam,,armenia,397,133,3446,2010-02-08 00:01:06,2021-05-20 01:32:45,0,#ParoNacional19M,"[{'text': 'ParoNacional19M', 'indices': [0, 16]}]"
chicolaque,,,887,141,5717,2013-03-28 01:23:12,2021-05-20 01:32:45,3,#EsmadAsesinoYViolador #ParoNacional19M #NosEstanMatando https://t.co/EDDH11oudr,"[{'text': 'EsmadAsesinoYViolador', 'indices': [17, 39]}, {'text': 'ParoNacional19M', 'indices': [40, 56]}, {'text': 'NosEstanMatando', 'indices': [57, 73]}]"
MateoSanabria37,"Abogado litigante 
UTOPIA SOLUTIONS
miltondtellezs@hotmail.com","Medellín, Colombia",5401,5666,158481,2018-10-21 01:05:06,2021-05-20 01:32:45,2215,"Hoy en el poblado de #Giron #Santander en el romboy se pide el apoyo para un agricultor que le mandaron cortar la piña y no se la recogieron, los que estén cerca por favor comprarle. Hay piñas de 2000,1000,500 oromiel 🍍apoyemoslo para que no pierda su cosecha #ParoNacional19M https://t.co/K7KQ1ZdFTS","[{'text': 'Giron', 'indices': [40, 46]}, {'text': 'Santander', 'indices': [47, 57]}]"
rizlamanson,Biología 👩‍💻🧪🧬🧠 Rock & Roll👩‍🎤🎼🎶🎸Paz y Amor ☮️🎗️📿❤️,Medellin - Colombia,1459,385,24286,2009-08-13 02:52:27,2021-05-20 01:32:44,141,"Fuerte represión del ESMAD en Pasto, contra los manifestantes. Alerta a defensores y defensoras de derechos humanos. #ParoNacional19M #SOSPasto 
Reporta:@Contagioradio1 https://t.co/fiibbLlGPN",[]
vivianapqc,,,367,152,5543,2009-07-15 18:28:03,2021-05-20 01:32:44,438,#Bogota resiste en el gran #ParoNacional19M. ¡Gracias mi gente bella y luchadora! 🇨🇴 https://t.co/fVckn1nvrK,"[{'text': 'Bogota', 'indices': [19, 26]}, {'text': 'ParoNacional19M', 'indices': [46, 62]}]"
MarwinTavera,#Podcaster en @lamulalocutora•Coleccionista de #sonrisas•#Realizador #ComunicadorSocial• 🎥Colombian #Filmmaker•#Fotógrafo apasionado•🇨🇴 MELÓMANO SALSERO🕺🏻,Colombia,3165,1703,10111,2011-12-17 02:28:01,2021-05-20 01:32:44,0,"“Se lo debemos a los que no volverán”

-
Imágenes de hoy en el #ParoNacional19M en #Bucaramanga
-
#AlertaRojaEnColombia #BucaramangaResiste #ParoNacional #ElParoSigue #ElParoNoLoParaNadie #ElParoNOPara #ResistenciaColombia https://t.co/BpsMXsXrTD","[{'text': 'ParoNacional19M', 'indices': [63, 79]}, {'text': 'Bucaramanga', 'indices': [83, 95]}, {'text': 'AlertaRojaEnColombia', 'indices': [98, 119]}, {'text': 'BucaramangaResiste', 'indices': [120, 139]}, {'text': 'ParoNacional', 'indices': [140, 153]}, {'text': 'ElParoSigue', 'indices': [154, 166]}, {'text': 'ElParoNoLoParaNadie', 'indices': [167, 187]}, {'text': 'ElParoNOPara', 'indices': [188, 201]}, {'text': 'ResistenciaColombia', 'indices': [202, 222]}]"
OspinaPedroluis,"Digo lo que pienso.
Bendecido por haber nacido en Curramba la Bella.
Keep Rocking!!","Barranquilla, Colombia",122,187,21695,2012-11-16 19:27:48,2021-05-20 01:32:43,15,"#PrimeraLinea
#ParoNacional19M 
🇨🇴 Medellín
""Que el miedo nos de fuerza para salir a luchar!!"" https://t.co/bITery5TK0","[{'text': 'PrimeraLinea', 'indices': [21, 34]}, {'text': 'ParoNacional19M', 'indices': [35, 51]}]"
IdelbrandoRomer,"Abogado Unilibrista. Licenciado en Educación. Progresista. Antiuribista. Animalista. Melómano. Amante de la literatura, el arte y el cine.","Bogotá, D.C., Colombia",1380,587,12295,2013-07-21 19:59:50,2021-05-20 01:32:43,246,"Hecho probado es, que cuando no está el ESMAD desaparecen los vándalos....

Ánimo Colombia, mejoremos este país, no más muertos...

#YoApoyoAQuintero 
#ParoNacional19M",[]
walteruribel,"Montañero de Medellín, Uribe ¡pero de los buenos!",Medellin,576,164,849,2012-06-06 17:29:19,2021-05-20 01:32:43,439,#Bogota resiste en el gran #ParoNacional19M. ¡Gracias mi gente bella y luchadora! 🇨🇴 https://t.co/fVckn1nvrK,"[{'text': 'Bogota', 'indices': [19, 26]}, {'text': 'ParoNacional19M', 'indices': [46, 62]}]"
mariaelena77,Tecnóloga en Topografía.,"Bogotá, Colombia",560,82,178,2009-06-27 23:52:45,2021-05-20 01:32:42,0,"😍❤️😍
UDistrital!

#ParoNacional19M 
#NosEsperanEnCasa 
#HumanRights 
#ColombiaSOSDDHH 
#BogotaEnAlertaRoja 
#UniversidadDistrital
#UD https://t.co/zpZsgorbsj","[{'text': 'ParoNacional19M', 'indices': [18, 34]}, {'text': 'NosEsperanEnCasa', 'indices': [36, 53]}, {'text': 'HumanRights', 'indices': [55, 67]}, {'text': 'ColombiaSOSDDHH', 'indices': [69, 85]}, {'text': 'BogotaEnAlertaRoja', 'indices': [87, 106]}, {'text': 'UniversidadDistrital', 'indices': [108, 129]}, {'text': 'UD', 'indices': [130, 133]}]"
HefzibaInes,"El que dijere al malo:Justo eres,Los pueblos lo maldeciran,le detestaran  naciones;Más los que lo reprendieren tendrán felicidad y vendrá bendición Prov. 24:24",,4998,3505,180040,2019-04-03 00:41:44,2021-05-20 01:32:42,123,¡Lamentable! Así atacó el ESMAD a las y los manifestantes en la ciudad de #Pasto. Colombia no soporta más represión. #ParoNacional19M https://t.co/dTbkSMmB1Z,"[{'text': 'Pasto', 'indices': [88, 94]}]"
el_fachos,"💯% @Progresista 
#AntiUribista
#AntiTibios
#AntiFascista
#PactoHistórico
#QuiénDijoYo
#PetroPresidente2022",Patagonia narniana,5003,4482,150334,2020-06-25 02:40:32,2021-05-20 01:32:42,45,"#ParoNacional19M
Ni todos los congresistas de la bancada alternativa habíamos logrado tanto.
Hasta los uribistas agradecerán algún día que los alimentos no tengan IVA, que no les graven sus salarios y que la red de hospitales públicos no pase a las EPS
#GraciasJóvenes https://t.co/2yDH65LdgM","[{'text': 'ParoNacional19M', 'indices': [20, 36]}]"
Refractor13,#Siguemeytesigo #ValvulaDeEscape,,323,101,1267,2019-11-24 00:30:59,2021-05-20 01:32:41,250,"Aún desde el surco, campesinos celebran la caída de la reforma a la salud en el país 🇨🇴 seguiemos en #ParoNacional19M ✊https://t.co/Jh9olwPrTE","[{'text': 'ParoNacional19M', 'indices': [120, 136]}]"
Bstvn9713,,"Bello, Colombia",212,17,885,2019-09-14 21:08:39,2021-05-20 01:32:41,146,"Barrio San Ignacio #Pasto solo quería pasar, estaba con las manos en alto. #URGENTE #ParoNacional19M https://t.co/SoOdehYKQR","[{'text': 'Pasto', 'indices': [35, 41]}, {'text': 'URGENTE', 'indices': [91, 99]}, {'text': 'ParoNacional19M', 'indices': [100, 116]}]"
ArquezJefry,Gerente en proceso📚🛠️,"Barrancabermeja, Colombia",358,57,2361,2018-04-13 15:18:16,2021-05-20 01:32:41,413,"Multitudinaria protesta pacífica a esta hora en los alrededores del portal Américas. La música, el arte y la cultura se hace visible en esta zona de Bogotá. 

Minuto a minuto del #ParoNacional19M &gt;&gt;&gt; https://t.co/M8dquIga2c https://t.co/LeKMNi4tJE",[]
ingriidtatiana,Soy Una Idiota Por Pensar Que Por Una Vez En La Vida Podía Contar Contigo ...,colombia,880,168,8988,2011-02-20 03:16:50,2021-05-20 01:32:41,726,"En Minga vamos al paro, defendiendo la vida y caminando la palabra para que fluya el diálogo.
Fuerza, fuerza. 
#ParoNacional19M https://t.co/glWfqFSgyW",[]
julianborjao69,,,103,49,974,2015-07-30 03:48:14,2021-05-20 01:32:40,0,@CaracolRadio #ParoNacional19M @IvanDuque es te ipo de ignorancia como los huevos $1.900 es q tienen jodido al gobierno. Señor viva un ño meses en el campo con $199.000 y demuestre si no es pobreza. https://t.co/eUl7zHjuVQ,"[{'text': 'ParoNacional19M', 'indices': [14, 30]}]"
GATOVAR1,... algún día... será ese día......,,2312,229,1566,2011-04-20 20:02:03,2021-05-20 01:32:40,55,"#Pato | así responde el ESMAD a joven que venía con las manos en alto en señal de paz. No hay razonamiento en el actuar de este escuadrón de la muerte. #ParoNacional19M 

Vídeo: @laorejaroja https://t.co/55sxEoq9oz","[{'text': 'Pato', 'indices': [14, 19]}]"
