username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
LambosJessy,"Siempre consecuente con motivación, determinación, criterio y convicción de los ideales de nuestros Ancestros, Bolívar y Chávez...","Caracas, Distrito Capital",133,21,1503,2019-12-18 15:09:26,2021-05-19 08:50:54,118,"Paradoja: el militante independentista vasco Agustín Otxotorena –Foto Nro 1– viste el uniforme militar de #España y “defiende” las banderas de la monarquía borbónica en el rodaje de la miniserie “Carabobo, caminos de libertad”. El arte todo lo puede.

#14May
#FelizViernes https://t.co/x2ZHHyelUI","[{'text': 'España', 'indices': [126, 133]}]"
LambosJessy,"Siempre consecuente con motivación, determinación, criterio y convicción de los ideales de nuestros Ancestros, Bolívar y Chávez...","Caracas, Distrito Capital",133,21,1503,2019-12-18 15:09:26,2021-05-19 08:50:44,126,"Crudeza, pasión y realismo en “Carabobo, caminos de libertad”, la miniserie enmarcada en Bicentenario de la Batalla de Carabobo.

¡Todas las artes por #Carabobo200!

#Venezuela

#14May

#FelizViernes https://t.co/kYzGhZKRmH",[]
mgomezmb,,"Madrid, Comunidad de Madrid",67,33,1607,2017-09-07 08:13:32,2021-05-19 08:09:57,5,"“Más veces descubrimos nuestra sabiduría con nuestros disparates que con nuestra ilustración”. - Oscar Wilde.

#BuenosDias #FelizViernes https://t.co/PO6kldGbag",[]
_MariKnyazeva,"Всё сбудется, стоит только расхотеть.",,253,303,223,2021-03-28 13:53:33,2021-05-19 08:06:03,4,@selinmarti @Valeri_Panova @1redroc @szentandrassym @heroldbarton @GarauPina @saulastam @maype7 @interesn0vsem @ilona_gerolskay @cukushka @actwives @gl0riyas @nina55055 @_fantaziya @n6260 @polina_lapidus @karina_lando @LockettsPeter @javorskaya @kathyan72 @07rubens @CiviRoj @GreyAki @EliLeonarda @vikasknirmal @sinparangon1 @eoff_sylvia @AracelisTorre19 @Lorebl034 @ViviHua71296541 @komaritski @Yuliana_Shaxova @joyfulng @Wero_Nikka @zlatiniks @Verywimp @1GreatMaster @Mohamed59806207 @lana_liss @r95731 @QogBazar @larioscar @nicefoto_nl @dct_ihjc @a_zicc @trs7968trs @keikalin020460 @IrmaCar72161191 @AngelaVillani9 #HappyFriday #FelizViernes #TwitterFriends 👍💋💖 https://t.co/aRoQrIkmdR,[]
patriGiancotti,"Per me la Libertà è tutto, e profuma di Mare...",Genova 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🇮🇹,623,7332,241218,2015-09-08 13:10:18,2021-05-19 07:36:42,70,"have a wonderful day! 😀

bonne journée! 🌸

#FridayMotivation #vendredi #Freitag #FelizViernes  #weekend #nature #flower https://t.co/nhTEvmSOb7","[{'text': 'FridayMotivation', 'indices': [64, 81]}, {'text': 'vendredi', 'indices': [82, 91]}, {'text': 'Freitag', 'indices': [92, 100]}, {'text': 'FelizViernes', 'indices': [101, 114]}, {'text': 'weekend', 'indices': [116, 124]}, {'text': 'nature', 'indices': [125, 132]}]"
Epilefselegna,"Mtro. en Derecho. Licenciado en Ciencias Políticas y Admon. Pública, U.N.A.M,  trabajando en busca del bien común.",Ciudad de México.,212,232,2014,2010-11-17 22:37:20,2021-05-19 06:12:45,1,"Y es lo que haremos, ser excelentes para todo #Coyoacán. 

#FelizViernes 
#DTTO30 
#LaFuerzaJovenDeCoyoacán https://t.co/xnbi5WNr9k","[{'text': 'Coyoacán', 'indices': [60, 69]}, {'text': 'FelizViernes', 'indices': [73, 86]}, {'text': 'DTTO30', 'indices': [88, 95]}, {'text': 'LaFuerzaJovenDeCoyoacán', 'indices': [97, 121]}]"
AcalandaTV,"Acalanda TV, Magazine y Libros. Disfruta de los mejores eventos literarios por Internet. Los mejores autores y sus obras. Cultura en Abierto.",Salamanca,2757,1155,9183,2014-10-05 09:21:18,2021-05-19 05:16:25,3,"Otra lectora que encargó una firma personalizada para cuando llegue a la Costa Blanca 💕
Mañana sábado: DÍA DE FIRMAS EN CALPE: Cuántas ganas 🥰🥰🥰

https://t.co/QUfBNkjngP

#felizviernes #libros #librosrecomendados #gatos #librodegatos #LaLocaYLosGatos #PalmaGovaert https://t.co/LMwPufimOD",[]
zajarin17,,"Pachuca de Soto, Hidalgo",364,154,8636,2018-03-03 19:59:59,2021-05-19 04:49:13,12,#FelizViernes   #BuenosDiasATodos   #FelizFinDeSemana https://t.co/iAwxoH3r3C,"[{'text': 'FelizViernes', 'indices': [19, 32]}, {'text': 'BuenosDiasATodos', 'indices': [35, 52]}, {'text': 'FelizFinDeSemana', 'indices': [55, 72]}]"
comunicatedigit,Periódico Digital con noticias y fotografías de Puebla y Tlaxcala,México,2812,4900,103560,2010-04-08 07:06:13,2021-05-19 04:45:32,22,Una vez más demostramos porqué vamos a ganar con @AnabelAvalosTlx estas son nuestras encuestas en #TLAXCALA los SOÑADORES festejan con encuestas pagadas ¡¡NOS VEMOS EL 6 DE JUNIO!! #FelizViernes #Elecciones2021CL #14May https://t.co/T2iUKcC7yH,"[{'text': 'TLAXCALA', 'indices': [114, 123]}]"
amaya120268,SAGITARIO,cerca a las estrellas ,212,914,10794,2019-02-11 22:02:47,2021-05-19 04:11:16,59,"Siempre hay que
encontrar el tiempo,
para agradecer
a las personas
que de alguna manera
hacen una diferencia
en nuestras vidas..

Así es que.. 🤔

A tí, sí a tí.. 
Que eres especial..🤩

¡Gracias, gracias! 🙏
¡Por ser y estar! 

#BuenosDiasATodos
#FelizViernes
#amigossinfronteras https://t.co/kav3MT2xDy",[]
MariaGo17003306,,,60,35,4103,2016-02-24 20:21:33,2021-05-19 03:48:35,65,"¡Buen día, les deseo un #FelizDíaDelNiñoYLaNiña! 👧🏻👦🏻🎉

La niñez es la primera etapa que nos brinda alegrías permanentes. 
Nos corresponde trabajar por el futuro que ell@s imaginan, para que sigan llenando de luz y sonrisas nuestras vidas. ¡Felicidades!

#FelizViernes https://t.co/a35Kw5LPAv","[{'text': 'FelizDíaDelNiñoYLaNiña', 'indices': [43, 66]}]"
MariaGo17003306,,,60,35,4103,2016-02-24 20:21:33,2021-05-19 03:46:51,80,"Durante la temporada de lluvias es muy importante que no tires basura en las calles pues obstruye el flujo del agua y provoca encharcamientos. 🚫💦

Sigue las recomendaciones de #ProtecciónCivil y toma previsiones. 👍🏼🌂

¡#FelizViernes!
#JCM https://t.co/Y5RaX9V2qL",[]
montagnamichele,"Venezolano, emprendedor, arbitro de beisbol menor,  ingeniero de sistemas, Empresario Independiente Amway de Venezuela y bueno lo demas preguntamelo :P",,235,49,3922,2011-08-11 21:36:10,2021-05-19 03:36:57,12,"#FelizViernes

¡No uses mas sistemas operativos privativos, cambia hoy tu sistema a software libre y por supuesto te recomendamos @CanaimaGNULinux!

#7May https://t.co/e1QRulOfbr","[{'text': 'FelizViernes', 'indices': [13, 26]}]"
MoyCV,,,277,21,282,2012-04-03 03:59:07,2021-05-19 03:11:16,22,Una vez más demostramos porqué vamos a ganar con @AnabelAvalosTlx estas son nuestras encuestas en #TLAXCALA los SOÑADORES festejan con encuestas pagadas ¡¡NOS VEMOS EL 6 DE JUNIO!! #FelizViernes #Elecciones2021CL #14May https://t.co/T2iUKcC7yH,"[{'text': 'TLAXCALA', 'indices': [114, 123]}]"
ConAnabell,,,322,202,1034,2021-01-18 15:34:29,2021-05-19 02:54:30,22,Una vez más demostramos porqué vamos a ganar con @AnabelAvalosTlx estas son nuestras encuestas en #TLAXCALA los SOÑADORES festejan con encuestas pagadas ¡¡NOS VEMOS EL 6 DE JUNIO!! #FelizViernes #Elecciones2021CL #14May https://t.co/T2iUKcC7yH,"[{'text': 'TLAXCALA', 'indices': [114, 123]}]"
KchlRachel,"Todo lo bueno de la vida (y lo que me gusta en esta vida) es ilegal, inmoral y engorda, fotogénica, con 2 hijos y nací en @Chiapas.",CDMX,986,472,2415,2009-10-28 07:48:35,2021-05-19 02:50:50,4,"#FelizViernesATodos #FelizViernes 
#TERAPIADOMICILIARECOVID19 

@elpsicologoMX @PSICADRIANA1 @PsiLauraRuiz19 

Proverbio japonés. https://t.co/uwgUWnJibK","[{'text': 'FelizViernesATodos', 'indices': [19, 38]}, {'text': 'FelizViernes', 'indices': [39, 52]}, {'text': 'TERAPIADOMICILIARECOVID19', 'indices': [54, 80]}]"
DiarioMx360,"Noticias de la #CDMX y el País todo lo que pasa, lo damos a conocer al momento. @diariosMX360 contacto inbox. #Diariomx360 #Noticias #México",CDMX,3948,1082,23484,2015-12-16 10:15:06,2021-05-19 02:48:12,4,"#FelizViernesATodos #FelizViernes 
#TERAPIADOMICILIARECOVID19 

@elpsicologoMX @PSICADRIANA1 @PsiLauraRuiz19 

Proverbio japonés. https://t.co/uwgUWnJibK","[{'text': 'FelizViernesATodos', 'indices': [19, 38]}, {'text': 'FelizViernes', 'indices': [39, 52]}, {'text': 'TERAPIADOMICILIARECOVID19', 'indices': [54, 80]}]"
hzacaula,"Lo más importante no es ganar, es lo único.",,2883,2684,99497,2012-10-23 16:46:34,2021-05-19 02:37:38,13,@LoveDarkLove @Chandra1Vinod @Hanogi3 @Korinh2 @Skjha196 @victoria_victo3 @cmcristo5 @m_studart @1_sakaus @Alexa17101614 @ranasilvia63 @MakuchanPaul @LuisMiguelClav1 @PatGrant7777 @kevinandrewtod4 @khanhakim_k @rotoruawaikite @monicasloves @marinavibu609g @asanitem @debratankersle1 @sherrig108 @Rossano_v_ @dilruba_lees @hamedomaribrah3 @PetalsTm @TaposKumarBasu @elisabeth_petit @LannyHunt2 @FragranceWings @444saleem @psrimanta @heroldbarton @MamCivi @shahnaqi84 @AboodMo23548664 @TShinkarenko @x2w4m6r8 @LifeRemakes @shinunao2 @FlowergirlPaula @zerok_z @YNHallak @ZEYNAZERDA @voicara @virgyane @vicky_zarazua @WALLI27 @antoniaparra8 #FelizViernes https://t.co/AA9XiMwmYK,[]
Cineiker2,,Barquisimeto,15,8,6030,2021-01-28 16:33:14,2021-05-19 02:36:27,8,Hoy estamos en la Sagrada Eucaristía con todo el personal de @GNB_Merida  #FelizViernes https://t.co/uJiF2hstHZ,"[{'text': 'FelizViernes', 'indices': [93, 106]}]"
Cineiker2,,Barquisimeto,15,8,6030,2021-01-28 16:33:14,2021-05-19 02:34:39,17,Presentación de proyectos de mejoramiento dentro de las instalaciones del CZGNB-22 #FelizViernes https://t.co/6i6d17FWPb,"[{'text': 'FelizViernes', 'indices': [102, 115]}]"
MariaDiazPerer1,Leer literatura clásica,,3314,2803,25543,2020-05-16 17:12:30,2021-05-19 02:13:54,51,Holaaaa #FelizViernes..¡ Vamos a darno un FIDELAZO para continuar con más Revolución..#SomosContinuidad https://t.co/Uc7Ajh4MPw,"[{'text': 'FelizViernes', 'indices': [26, 39]}, {'text': 'SomosContinuidad', 'indices': [104, 121]}]"
LuzNidiaCV1,,"Bucaramanga, Colombia",66,41,2276,2018-09-22 23:50:26,2021-05-19 02:13:36,32,#FelizViernes| Recibimos en el Palacio Amarillo a la sra. viceministra de Protección Social del @MinSaludCol María Andrea Godoy y su equipo de trabajo para desarrollar una importante agenda en materia de salud pública. https://t.co/YIOKKf30EY,"[{'text': 'FelizViernes', 'indices': [21, 34]}]"
c_insurgentes,"Comparte tus productos y servicios con nosotros #CDMX Insurgentes !La avenida más grande de todo México! 
insurgentescontacto@gmail.com
https://t.co/1FaV6yjc4n",Mexico City,92566,95748,74606,2011-03-11 00:52:34,2021-05-19 02:03:22,1,Nos encanta el GRAN FORMATO para darele VIDA a los espacios. ¡Gracias UP por elegirnos! #LONAS @MixcoacCDMX @InsMixcoac @InMixcoac @med_mixcoac @InsugenSanBorja @c_insurgentes #FelizViernes 553095-5045 https://t.co/ESvPQKMYbB https://t.co/OJf1mJkUpk,"[{'text': 'LONAS', 'indices': [105, 111]}]"
victormanuelje1,,Argentina,1521,860,2136281,2012-07-21 22:41:54,2021-05-19 02:00:36,38,"¿Os habéis enamorado de DUNA o todavía no? ❤🐶

Esta semana que entra os contaremos un poco más de esta preciosidad.

#FelizViernes #AdoptaNoCompres #Alicante #PerrosAdorables https://t.co/1cf3m8yvYN",[]
acancergurl,"No bae, no drama.",,252,513,30053,2018-07-09 16:51:56,2021-05-19 02:00:18,13,"“Todos los supervivientes cargamos con los sentimientos de los caídos” 💔

Akame de #AkameGaKill 💀

#NeoAnimeZ #Anime #Manga #BuenasNoches #FelizViernes https://t.co/PDB00xxxo3","[{'text': 'AkameGaKill', 'indices': [98, 110]}, {'text': 'NeoAnimeZ', 'indices': [114, 124]}, {'text': 'Anime', 'indices': [125, 131]}, {'text': 'Manga', 'indices': [132, 138]}]"
pablo_bolivar,Colombia patria mía te llevo con amor en mi corazón | Síntesis es el poder de lo simple | Cuenta y opiniones personales,,3391,2738,6496,2011-09-13 04:44:50,2021-05-19 01:44:27,2,"#FelizViernes | #InclusiónFinanciera | Te invitamos a participar en la Primera Rueda Financiera Virtual 🖥para 2021 de la @Camarabaq. Podrás conocer los diferentes productos y líneas de crédito de entidades del sector financiero.  
Inscripciones abiertas: https://t.co/4OARDZbHzQ https://t.co/jvztfMYWEO","[{'text': 'FelizViernes', 'indices': [20, 33]}, {'text': 'InclusiónFinanciera', 'indices': [36, 56]}]"
Kiks_toker,"Melomano de convicción.
Linux OS X y Windows.
🏀 🏐 🏋️ 🎮💻🍺️🍫☕ 🎶🔊🔊",,134,61,5389,2011-05-17 14:58:08,2021-05-19 01:19:20,1,"Cálmese o la muerdo!
#Perritostrabajando
#FelizViernes https://t.co/0NqAiKbyct","[{'text': 'Perritostrabajando', 'indices': [36, 55]}, {'text': 'FelizViernes', 'indices': [56, 69]}]"
noti_oax,Dando a conocer noticias de Oaxaca,,76,33,1212,2020-10-14 08:52:40,2021-05-19 01:16:46,9,"El secreto real del éxito es el entusiasmo.
“Walter Chrysler”

¡Muy buenos días amigas y amigos, #FelizViernes! https://t.co/dR1Wr6awnQ","[{'text': 'FelizViernes', 'indices': [113, 126]}]"
malena___gc,,,208,111,671,2020-03-05 21:18:48,2021-05-19 01:10:06,3,"Disfrutar a tope family!😍🥰
Feliz fin de semana 💚💚💚

#frasesmotivadoras #frasesinspiradoras #frasesdelavida #frases #aprovechaelmomento #carpediem #frasesdelavida #felizviernes #felizfindesemana #buda #frasesespirituales #happy #happymoments #happyday https://t.co/TEqmDx8vxf","[{'text': 'frasesmotivadoras', 'indices': [71, 89]}, {'text': 'frasesinspiradoras', 'indices': [90, 109]}, {'text': 'frasesdelavida', 'indices': [110, 125]}, {'text': 'frases', 'indices': [126, 133]}]"
ThaisAl84768077,,,7,5,73,2021-05-19 00:48:14,2021-05-19 01:09:15,4,Hola #ReddHead 🥰!! no te quedes sin participar en el #GiveAway 🎁 semanal de @ProjectReddTW @ReddCoin ven y demuestra tu creatividad dándole amor a #Redd #ReddCreativo #ReddContigo #ReddLove ❤️ #ReddParaTodos #14May #FelizViernes #ReddCoin #criptomoneda https://t.co/l97UBA4IfY,"[{'text': 'ReddHead', 'indices': [26, 35]}, {'text': 'GiveAway', 'indices': [74, 83]}]"
amaya120268,SAGITARIO,cerca a las estrellas ,212,914,10794,2019-02-11 22:02:47,2021-05-19 01:08:42,155,"A veces.... 🦋
#BuenosDiasATodos 💋
#FelizViernes 🌹 https://t.co/Ev5kB9SrRL","[{'text': 'BuenosDiasATodos', 'indices': [27, 44]}, {'text': 'FelizViernes', 'indices': [47, 60]}]"
Pedritochirino2,,,12,14,4100,2021-03-17 00:50:56,2021-05-19 00:33:21,1,"Tipo de cambio referencial para las operaciones comerciales en la República Bolivariana de Venezuela hoy viernes #14DeMayo

#Mercadocambiario #BCV🇻🇪
#FelizViernes https://t.co/XigwHKu8o4","[{'text': '14DeMayo', 'indices': [130, 139]}]"
YazminL21037238,felizzxx,,234,89,424,2019-11-25 02:55:38,2021-05-18 23:42:45,80,"Durante la temporada de lluvias es muy importante que no tires basura en las calles pues obstruye el flujo del agua y provoca encharcamientos. 🚫💦

Sigue las recomendaciones de #ProtecciónCivil y toma previsiones. 👍🏼🌂

¡#FelizViernes!
#JCM https://t.co/Y5RaX9V2qL",[]
mako671178,定年退職後の生活をして居ります。趣味は読書とネット。因みに出生地は四国愛媛県の僻遠の地のとある寒村です。。。世に言われる団塊の世代。川崎市中原区在住。🚫 No Group 🚫,川崎市中原区,32263,29319,1519994,2011-05-27 10:37:54,2021-05-18 23:26:15,133,"""Si pasas demasiado
Deprisa por la vida, te
Perderás los mejores paisajes""

Buenas noches Twitter a soñar bonito gente guapa 💋

#FelizNoche  #FelizViernes 😷 https://t.co/CIYyADrQF4",[]
VickieZ4Z,"I don't read DM and please, don't add me on lists or multimentions...I thank you 💕Married 💕",Mit meiner Liebe,14154,23078,47456,2019-11-01 02:44:01,2021-05-18 22:56:13,273,"Porque, sin buscarte te ando encontrando por todos lados, principalmente cuando cierro los ojos  - Julio Cortázar 
Muy #FelizViernes 🌹
💋 Divina ❤
#BuenFinDeSemana  
#quoteoftheday 
#FridayVibes https://t.co/MqvTjGce7e",[]
emi_viveros,podrán callarme en las redes pero no en las urnas voto masivo a morena,,456,293,2208,2019-05-02 01:42:53,2021-05-18 22:51:22,3,"@AristeguiOnline Buenos días 😃☕️ 🙌🏽😉 Kamel Nacif detenido 😃 cuídate Yunes y todos tus alcahuetes @ferbelaunzaran 🤭 

#LosDemoniosDelEden 👦🏽👧🏻🍭😈🍬🧁 #YoMeLaRifoPorTi #YunesPederasta  #AsiHabloBelaunzaran 😗 #NiperdonNiOlvido 🤜🏽 #FelizViernes https://t.co/Zzt0bUjI0d",[]
Cumpliido24,"💚⚪🖤
Quiimiica🔬 en la UCLM
A veces ser feliiz esta a solo un paso 👣💫
Extremadura ↔ Castilla La Mancha",,891,250,5127,2014-10-26 17:19:02,2021-05-18 22:25:21,3,"La de veces que nos ha pasado..
https://t.co/ojHL4r0bSc
#FelizViernes #FelizViernesATodos #frasesmotivadoras #FrasesConValor #FrasesParaElAlma #FraseDelDia #escritora #escritura #escribir #escritor #escribirasí #LibrosRecomendados #LetrasyLatidos #reflexion #ReflexiónDeHoy https://t.co/hLl1JhYySb","[{'text': 'FelizViernes', 'indices': [77, 90]}, {'text': 'FelizViernesATodos', 'indices': [91, 110]}, {'text': 'frasesmotivadoras', 'indices': [111, 129]}]"
TBGTNT,#Published #Poet ©️Tereza Gillespie “Introspective”📚by Wallis & Wildhttp://amazon.co.uk/dp/B08JLQLQ2Y/8f… via @AmazonUK #WritingCommunity ✖️DM✖️Porn @Arts_42🎨,Éireann,11874,35444,530573,2014-11-29 00:04:39,2021-05-18 21:46:32,273,"Porque, sin buscarte te ando encontrando por todos lados, principalmente cuando cierro los ojos  - Julio Cortázar 
Muy #FelizViernes 🌹
💋 Divina ❤
#BuenFinDeSemana  
#quoteoftheday 
#FridayVibes https://t.co/MqvTjGce7e",[]
ayparfavah,qué  angustia.,,126,20,809,2020-10-31 10:02:43,2021-05-18 21:44:41,2,Gigante de la pintura mexicana e incansable luchador social a través de su estilo revolucionario. Celebramos el natalicio de José Clemente Orozco. #CulturaCDMX #FelizViernes #MuralismoMexicano https://t.co/pJVH1pLD3d,[]
Dan11677377,Daaaaaaaan❤️,,22,18,242,2020-04-23 04:35:33,2021-05-18 21:35:10,80,"Durante la temporada de lluvias es muy importante que no tires basura en las calles pues obstruye el flujo del agua y provoca encharcamientos. 🚫💦

Sigue las recomendaciones de #ProtecciónCivil y toma previsiones. 👍🏼🌂

¡#FelizViernes!
#JCM https://t.co/Y5RaX9V2qL",[]
isaalcaldiavc,,,29,33,3205,2019-06-19 15:24:43,2021-05-18 21:33:53,80,"Durante la temporada de lluvias es muy importante que no tires basura en las calles pues obstruye el flujo del agua y provoca encharcamientos. 🚫💦

Sigue las recomendaciones de #ProtecciónCivil y toma previsiones. 👍🏼🌂

¡#FelizViernes!
#JCM https://t.co/Y5RaX9V2qL",[]
arciaponceleon,,,132,22,183,2017-08-06 21:20:55,2021-05-18 21:32:39,13,#14May Siempre pendientes de cuidar de ti nuestra #GNBSucre realiza patrullajes de seguridad ciudadana en el mcpio Sucre para hacer cumplir las medidas de bioseguridad y evitar la propagación de la  COVID-19 #FelizViernes @cmdtegralgnb https://t.co/4uqi88heN6,"[{'text': '14May', 'indices': [12, 18]}, {'text': 'GNBSucre', 'indices': [62, 71]}]"
Francisco12_777,,,91,47,4843,2010-05-01 16:59:31,2021-05-18 21:31:01,21,"@PDVSA completó con éxito la descarga del crudo que permanecía resguardado en la instalación flotante de almacenamiento y descarga (FSO) de Nabarima, en la costa oriental del país.
#BioseguridadPorLaVida
#9Abril #FelizViernes https://t.co/GnMTGeMhbs",[]
pacchabasquen,"Cuenta Oficial del Punto de Atención al Ciudadano Chabasquen, adscrita a la 3ra. Cía del Destacamento Nro.311 del CZGNB-31 Portuguesa",,219,54,793,2021-05-09 17:41:24,2021-05-18 21:15:57,18,#14May Siempre pendientes de cuidar de ti nuestra #GNBSucre realiza patrullajes de seguridad ciudadana en el mcpio Sucre para hacer cumplir las medidas de bioseguridad y evitar la propagación de la  COVID-19 #FelizViernes @cmdtegralgnb https://t.co/qhkvuKlW12,"[{'text': '14May', 'indices': [19, 25]}, {'text': 'GNBSucre', 'indices': [69, 78]}]"
papapandatv,"Locutor y Conductor
Un panda soñando despierto.
Personaje de @sergiordmx",Mexico D.F.,3416,3629,22736,2009-10-12 17:08:36,2021-05-18 21:08:19,8,"¿Siempre has querido aprender #standup? 🎙️
¡Ven al próximo Taller Online de Stand Up Comedy 1 de @Gloriadepie a partir del 24 de mayo!
No necesitas tener experiencia previa.😉
Más info: 📲5541395508 (WA) 📩casadelhumor@gmail.com
#ReconstruyendoLaComedia #FelizViernes #BuenViernes https://t.co/rgapUhxYYO","[{'text': 'standup', 'indices': [50, 58]}]"
jairovasquez5,me considero un  gran  hombre con valores  éticos y profesionales y principalmente amante de mi gran  familia valor  fundamental enseñado por mis padres,acarigua - portuguesa,350,23,75,2011-10-25 18:04:02,2021-05-18 21:03:55,18,#14May Siempre pendientes de cuidar de ti nuestra #GNBSucre realiza patrullajes de seguridad ciudadana en el mcpio Sucre para hacer cumplir las medidas de bioseguridad y evitar la propagación de la  COVID-19 #FelizViernes @cmdtegralgnb https://t.co/qhkvuKlW12,"[{'text': '14May', 'indices': [19, 25]}, {'text': 'GNBSucre', 'indices': [69, 78]}]"
